,subj_idx,response,split_by,rt,trial,feedback,samp
86995,17,0.0,2,1.3227897882461548,496,1.0,3
86996,17,0.0,2,1.4997875690460205,497,0.0,3
86997,17,0.0,2,1.5087873935699463,498,0.0,3
86998,17,0.0,2,1.549786925315857,499,0.0,3
86999,17,0.0,2,1.3317897319793701,500,0.0,3
87000,18,1.0,0,1.6950339078903198,1,1.0,3
87001,18,0.0,0,1.2720386981964111,2,0.0,3
87002,18,0.0,0,1.7720329761505127,3,0.0,3
87003,18,1.0,0,2.3050403594970703,4,0.0,3
87004,18,0.0,0,2.5720529556274414,5,0.0,3
87005,18,0.0,0,2.0720295906066895,6,0.0,3
87006,18,1.0,0,1.687034010887146,7,1.0,3
87007,18,1.0,0,1.831032156944275,8,1.0,3
87008,18,1.0,0,1.754033088684082,9,1.0,3
87009,18,0.0,0,2.181034564971924,10,0.0,3
87010,18,1.0,0,1.4910365343093872,11,1.0,3
87011,18,1.0,0,1.7550331354141235,12,1.0,3
87012,18,1.0,0,1.9680304527282715,13,1.0,3
87013,18,1.0,0,1.804032564163208,14,1.0,3
87014,18,1.0,0,1.6730341911315918,15,1.0,3
87015,18,1.0,0,1.3000388145446777,16,1.0,3
87016,18,1.0,0,1.683034062385559,17,1.0,3
87017,18,1.0,0,1.639034628868103,18,1.0,3
87018,18,1.0,0,1.288038730621338,19,1.0,3
87019,18,1.0,0,1.6340346336364746,20,1.0,3
87020,18,1.0,0,1.963030457496643,21,1.0,3
87021,18,1.0,0,1.5420358180999756,22,0.0,3
87022,18,1.0,0,2.2970399856567383,23,1.0,3
87023,18,1.0,0,1.5120362043380737,24,1.0,3
87024,18,1.0,0,1.4750367403030396,25,0.0,3
87025,18,1.0,0,1.5780353546142578,26,1.0,3
87026,18,1.0,0,2.155033588409424,27,1.0,3
87027,18,1.0,0,1.473036766052246,28,1.0,3
87028,18,1.0,0,1.5070363283157349,29,1.0,3
87029,18,1.0,0,2.2980401515960693,30,1.0,3
87030,18,0.0,0,1.8160324096679688,31,0.0,3
87031,18,1.0,0,1.7760329246520996,32,1.0,3
87032,18,1.0,0,1.2770386934280396,33,1.0,3
87033,18,1.0,0,1.7260334491729736,34,0.0,3
87034,18,1.0,0,2.237037181854248,35,1.0,3
87035,18,1.0,0,1.6530344486236572,36,1.0,3
87036,18,1.0,0,1.2900387048721313,37,0.0,3
87037,18,1.0,0,1.6550344228744507,38,1.0,3
87038,18,1.0,0,1.6450345516204834,39,1.0,3
87039,18,1.0,0,1.6890339851379395,40,1.0,3
87040,18,0.0,0,2.719059944152832,41,0.0,3
87041,18,1.0,0,1.5580356121063232,42,1.0,3
87042,18,1.0,0,1.4380371570587158,43,1.0,3
87043,18,1.0,0,1.2740386724472046,44,1.0,3
87044,18,1.0,0,1.4880365133285522,45,1.0,3
87045,18,0.0,0,1.9360308647155762,46,0.0,3
87046,18,0.0,0,1.668034315109253,47,1.0,3
87047,18,0.0,0,1.1670384407043457,48,1.0,3
87048,18,0.0,0,1.7300333976745605,49,0.0,3
87049,18,0.0,0,1.6020350456237793,50,0.0,3
87050,18,1.0,0,1.3790379762649536,51,1.0,3
87051,18,1.0,0,1.2520387172698975,52,1.0,3
87052,18,1.0,0,1.7690329551696777,53,1.0,3
87053,18,1.0,0,1.4670368432998657,54,1.0,3
87054,18,0.0,0,1.9970300197601318,55,0.0,3
87055,18,1.0,0,1.5670355558395386,56,1.0,3
87056,18,1.0,0,1.5930352210998535,57,1.0,3
87057,18,1.0,0,1.5820353031158447,58,1.0,3
87058,18,1.0,0,1.2470386028289795,59,1.0,3
87059,18,1.0,0,1.6790341138839722,60,1.0,3
87060,18,1.0,0,1.573035478591919,61,0.0,3
87061,18,1.0,0,1.775032877922058,62,1.0,3
87062,18,1.0,0,1.4790366888046265,63,0.0,3
87063,18,0.0,0,1.3050388097763062,64,1.0,3
87064,18,0.0,0,2.189034938812256,65,1.0,3
87065,18,0.0,0,1.6940338611602783,66,0.0,3
87066,18,0.0,0,2.210036039352417,67,0.0,3
87067,18,1.0,0,1.433037281036377,68,1.0,3
87068,18,1.0,0,1.3940377235412598,69,1.0,3
87069,18,1.0,0,1.6590343713760376,70,0.0,3
87070,18,1.0,0,1.706033706665039,71,1.0,3
87071,18,1.0,0,1.433037281036377,72,1.0,3
87072,18,1.0,0,1.6410346031188965,73,1.0,3
87073,18,1.0,0,2.0670294761657715,74,1.0,3
87074,18,1.0,0,2.1230320930480957,75,1.0,3
87075,18,1.0,0,1.2930387258529663,76,1.0,3
87076,18,1.0,0,1.2470386028289795,77,0.0,3
87077,18,1.0,0,2.2760391235351562,78,1.0,3
87078,18,1.0,0,1.254038691520691,79,1.0,3
87079,18,1.0,0,1.526036024093628,80,1.0,3
87080,18,1.0,0,1.4640368223190308,81,1.0,3
87081,18,1.0,0,1.8890314102172852,82,1.0,3
87082,18,1.0,0,1.798032522201538,83,1.0,3
87083,18,0.0,0,2.477048397064209,84,1.0,3
87084,18,0.0,0,2.675057888031006,85,0.0,3
87085,18,1.0,0,2.143033027648926,86,1.0,3
87086,18,1.0,0,1.3450384140014648,87,1.0,3
87087,18,1.0,0,1.9520306587219238,88,1.0,3
87088,18,1.0,0,2.499049663543701,89,1.0,3
87089,18,0.0,0,1.7740328311920166,90,0.0,3
87090,18,1.0,0,1.2560386657714844,91,1.0,3
87091,18,1.0,0,1.8430320024490356,92,0.0,3
87092,18,1.0,0,1.4380371570587158,93,1.0,3
87093,18,1.0,0,1.5450358390808105,94,1.0,3
87094,18,1.0,0,1.4130375385284424,95,1.0,3
87095,18,1.0,0,1.3650381565093994,96,1.0,3
87096,18,1.0,0,1.3050388097763062,97,1.0,3
87097,18,1.0,0,1.80503249168396,98,1.0,3
87098,18,1.0,0,1.364038109779358,99,0.0,3
87099,18,0.0,0,2.143033027648926,100,0.0,3
87100,18,0.0,0,1.7290334701538086,101,0.0,3
87101,18,0.0,0,1.710033655166626,102,0.0,3
87102,18,0.0,0,1.2120386362075806,103,1.0,3
87103,18,0.0,0,1.9290308952331543,104,1.0,3
87104,18,0.0,0,1.3980376720428467,105,0.0,3
87105,18,1.0,0,1.8870314359664917,106,0.0,3
87106,18,0.0,0,1.660034418106079,107,0.0,3
87107,18,0.0,0,1.1640385389328003,108,0.0,3
87108,18,1.0,0,2.452047348022461,109,0.0,3
87109,18,0.0,0,1.574035406112671,110,1.0,3
87110,18,0.0,0,1.621034860610962,111,0.0,3
87111,18,1.0,0,1.8790315389633179,112,1.0,3
87112,18,1.0,0,1.279038667678833,113,1.0,3
87113,18,1.0,0,1.2630386352539062,114,1.0,3
87114,18,1.0,0,1.551035761833191,115,1.0,3
87115,18,1.0,0,1.6450345516204834,116,1.0,3
87116,18,1.0,0,1.8890314102172852,117,1.0,3
87117,18,1.0,0,1.8400321006774902,118,1.0,3
87118,18,0.0,0,2.0160298347473145,119,0.0,3
87119,18,1.0,0,1.4450371265411377,120,1.0,3
87120,18,1.0,0,1.706033706665039,121,1.0,3
87121,18,1.0,0,1.5040363073349,122,1.0,3
87122,18,1.0,0,1.5280359983444214,123,1.0,3
87123,18,1.0,0,1.5080362558364868,124,1.0,3
87124,18,1.0,0,1.2730387449264526,125,1.0,3
87125,18,1.0,0,1.6730341911315918,126,1.0,3
87126,18,1.0,0,1.9330308437347412,127,1.0,3
87127,18,1.0,0,1.6760342121124268,128,1.0,3
87128,18,1.0,0,1.7210335731506348,129,1.0,3
87129,18,1.0,0,2.8120641708374023,130,1.0,3
87130,18,1.0,0,1.845031976699829,131,1.0,3
87131,18,1.0,0,1.7470332384109497,132,1.0,3
87132,18,1.0,0,2.0490293502807617,133,0.0,3
87133,18,0.0,0,1.66603422164917,134,0.0,3
87134,18,0.0,0,1.4920364618301392,135,0.0,3
87135,18,1.0,0,1.7810328006744385,136,1.0,3
87136,18,1.0,0,2.163033962249756,137,1.0,3
87137,18,1.0,0,1.5160361528396606,138,1.0,3
87138,18,1.0,0,1.7400333881378174,139,1.0,3
87139,18,1.0,0,1.4660367965698242,140,1.0,3
87140,18,1.0,0,1.455036997795105,141,1.0,3
87141,18,1.0,0,2.200035572052002,142,1.0,3
87142,18,1.0,0,1.7190335988998413,143,0.0,3
87143,18,1.0,0,1.7930326461791992,144,1.0,3
87144,18,1.0,0,1.306038737297058,145,1.0,3
87145,18,1.0,0,1.6850340366363525,146,1.0,3
87146,18,1.0,0,1.4640368223190308,147,1.0,3
87147,18,1.0,0,1.595035195350647,148,1.0,3
87148,18,1.0,0,2.0580291748046875,149,1.0,3
87149,18,1.0,0,1.5450358390808105,150,1.0,3
87150,18,1.0,0,1.5550357103347778,151,0.0,3
87151,18,1.0,0,1.473036766052246,152,1.0,3
87152,18,1.0,0,1.547035813331604,153,1.0,3
87153,18,0.0,0,1.6520345211029053,154,0.0,3
87154,18,1.0,0,1.4360371828079224,155,1.0,3
87155,18,1.0,0,1.5870352983474731,156,1.0,3
87156,18,1.0,0,1.9290308952331543,157,1.0,3
87157,18,1.0,0,1.5460357666015625,158,1.0,3
87158,18,1.0,0,1.8400321006774902,159,1.0,3
87159,18,1.0,0,1.382037878036499,160,1.0,3
87160,18,0.0,0,2.1280322074890137,161,1.0,3
87161,18,0.0,0,2.190035104751587,162,0.0,3
87162,18,1.0,0,1.683034062385559,163,1.0,3
87163,18,1.0,0,1.529036045074463,164,1.0,3
87164,18,1.0,0,1.572035551071167,165,1.0,3
87165,18,1.0,0,1.8850314617156982,166,1.0,3
87166,18,0.0,0,1.6300346851348877,167,0.0,3
87167,18,0.0,0,1.3520382642745972,168,0.0,3
87168,18,0.0,0,1.849031925201416,169,0.0,3
87169,18,1.0,0,1.333038568496704,170,1.0,3
87170,18,1.0,0,1.6370346546173096,171,1.0,3
87171,18,1.0,0,2.256038188934326,172,1.0,3
87172,18,1.0,0,1.7150336503982544,173,1.0,3
87173,18,1.0,0,1.5420358180999756,174,1.0,3
87174,18,1.0,0,1.3510383367538452,175,1.0,3
87175,18,1.0,0,1.2070386409759521,176,1.0,3
87176,18,0.0,0,1.5980350971221924,177,0.0,3
87177,18,1.0,0,1.992030143737793,178,1.0,3
87178,18,1.0,0,1.5540356636047363,179,1.0,3
87179,18,1.0,0,1.6400346755981445,180,1.0,3
87180,18,1.0,0,1.4230374097824097,181,1.0,3
87181,18,1.0,0,1.8210322856903076,182,1.0,3
87182,18,1.0,0,1.801032543182373,183,1.0,3
87183,18,1.0,0,1.451037049293518,184,1.0,3
87184,18,0.0,0,1.5410358905792236,185,0.0,3
87185,18,1.0,0,1.8670316934585571,186,1.0,3
87186,18,1.0,0,2.236037254333496,187,1.0,3
87187,18,1.0,0,1.4940364360809326,188,1.0,3
87188,18,1.0,0,1.3540382385253906,189,1.0,3
87189,18,1.0,0,2.041029453277588,190,0.0,3
87190,18,1.0,0,2.0750298500061035,191,1.0,3
87191,18,1.0,0,1.287038803100586,192,1.0,3
87192,18,1.0,0,1.389037847518921,193,1.0,3
87193,18,1.0,0,1.6190348863601685,194,0.0,3
87194,18,1.0,0,1.5980350971221924,195,0.0,3
87195,18,1.0,0,1.99003005027771,196,1.0,3
87196,18,1.0,0,1.2460386753082275,197,1.0,3
87197,18,1.0,0,1.621034860610962,198,1.0,3
87198,18,1.0,0,1.6020350456237793,199,1.0,3
87199,18,1.0,0,1.901031255722046,200,1.0,3
87200,18,1.0,0,2.201035499572754,201,1.0,3
87201,18,1.0,0,1.8740315437316895,202,1.0,3
87202,18,0.0,0,1.4020376205444336,203,0.0,3
87203,18,1.0,0,1.5590356588363647,204,1.0,3
87204,18,1.0,0,2.0040299892425537,205,1.0,3
87205,18,1.0,0,1.6760342121124268,206,1.0,3
87206,18,1.0,0,1.3550382852554321,207,1.0,3
87207,18,1.0,0,1.4760366678237915,208,1.0,3
87208,18,1.0,0,2.5390515327453613,209,1.0,3
87209,18,1.0,0,2.029029607772827,210,1.0,3
87210,18,1.0,0,2.0890302658081055,211,1.0,3
87211,18,0.0,0,1.6010351181030273,212,1.0,3
87212,18,0.0,0,1.806032419204712,213,0.0,3
87213,18,1.0,0,1.5460357666015625,214,1.0,3
87214,18,1.0,0,1.7110337018966675,215,1.0,3
87215,18,1.0,0,1.6560344696044922,216,1.0,3
87216,18,1.0,0,1.3770380020141602,217,1.0,3
87217,18,1.0,0,1.6900339126586914,218,1.0,3
87218,18,1.0,0,1.309038758277893,219,1.0,3
87219,18,1.0,0,1.5400358438491821,220,1.0,3
87220,18,1.0,0,2.0820300579071045,221,1.0,3
87221,18,1.0,0,1.6080350875854492,222,1.0,3
87222,18,1.0,0,1.316038727760315,223,1.0,3
87223,18,1.0,0,1.5350359678268433,224,1.0,3
87224,18,1.0,0,1.4750367403030396,225,1.0,3
87225,18,1.0,0,1.61403489112854,226,1.0,3
87226,18,1.0,0,1.3610382080078125,227,1.0,3
87227,18,1.0,0,1.8810315132141113,228,0.0,3
87228,18,1.0,0,1.7760329246520996,229,1.0,3
87229,18,0.0,0,2.000030040740967,230,1.0,3
87230,18,0.0,0,1.2590386867523193,231,1.0,3
87231,18,1.0,0,1.378037929534912,232,1.0,3
87232,18,1.0,0,1.9120311737060547,233,1.0,3
87233,18,0.0,0,1.3360384702682495,234,0.0,3
87234,18,1.0,0,2.0580291748046875,235,0.0,3
87235,18,1.0,0,1.798032522201538,236,1.0,3
87236,18,1.0,0,1.5190361738204956,237,1.0,3
87237,18,1.0,0,1.9140310287475586,238,1.0,3
87238,18,1.0,0,1.3510383367538452,239,1.0,3
87239,18,1.0,0,1.45203697681427,240,1.0,3
87240,18,0.0,0,2.774062395095825,241,0.0,3
87241,18,1.0,0,1.7180335521697998,242,1.0,3
87242,18,1.0,0,1.7470332384109497,243,1.0,3
87243,18,1.0,0,1.5990351438522339,244,1.0,3
87244,18,1.0,0,2.415045738220215,245,1.0,3
87245,18,1.0,0,1.5820353031158447,246,1.0,3
87246,18,1.0,0,1.5530357360839844,247,1.0,3
87247,18,1.0,0,2.3700435161590576,248,1.0,3
87248,18,1.0,0,1.4540369510650635,249,1.0,3
87249,18,1.0,0,1.7680330276489258,250,1.0,3
87250,18,1.0,0,1.7890326976776123,251,1.0,3
87251,18,1.0,0,1.518036127090454,252,0.0,3
87252,18,0.0,0,1.808032512664795,253,0.0,3
87253,18,0.0,0,2.3790440559387207,254,0.0,3
87254,18,1.0,0,1.7400333881378174,255,1.0,3
87255,18,1.0,0,1.451037049293518,256,1.0,3
87256,18,1.0,0,1.6380345821380615,257,0.0,3
87257,18,0.0,0,1.3050388097763062,258,0.0,3
87258,18,1.0,0,1.4860365390777588,259,1.0,3
87259,18,1.0,0,1.3040387630462646,260,1.0,3
87260,18,1.0,0,1.407037615776062,261,1.0,3
87261,18,1.0,0,2.3730435371398926,262,0.0,3
87262,18,1.0,0,1.448037028312683,263,1.0,3
87263,18,1.0,0,1.5710355043411255,264,1.0,3
87264,18,1.0,0,1.5960352420806885,265,1.0,3
87265,18,1.0,0,1.4750367403030396,266,1.0,3
87266,18,1.0,0,1.708033800125122,267,1.0,3
87267,18,1.0,0,1.3510383367538452,268,1.0,3
87268,18,1.0,0,1.5940351486206055,269,1.0,3
87269,18,1.0,0,1.3900377750396729,270,1.0,3
87270,18,1.0,0,1.2130385637283325,271,1.0,3
87271,18,1.0,0,2.1570334434509277,272,1.0,3
87272,18,1.0,0,1.3900377750396729,273,1.0,3
87273,18,1.0,0,1.456036925315857,274,0.0,3
87274,18,0.0,0,2.269038677215576,275,0.0,3
87275,18,1.0,0,1.901031255722046,276,1.0,3
87276,18,1.0,0,1.5330359935760498,277,0.0,3
87277,18,0.0,0,1.389037847518921,278,0.0,3
87278,18,0.0,0,1.8770315647125244,279,0.0,3
87279,18,1.0,0,1.5590356588363647,280,1.0,3
87280,18,1.0,0,1.8800315856933594,281,1.0,3
87281,18,1.0,0,1.9030312299728394,282,1.0,3
87282,18,1.0,0,1.2800387144088745,283,0.0,3
87283,18,0.0,0,1.8510318994522095,284,0.0,3
87284,18,1.0,0,1.801032543182373,285,1.0,3
87285,18,1.0,0,1.56803560256958,286,1.0,3
87286,18,0.0,0,1.3440383672714233,287,0.0,3
87287,18,1.0,0,1.62003493309021,288,1.0,3
87288,18,1.0,0,1.6240348815917969,289,1.0,3
87289,18,1.0,0,1.5840353965759277,290,0.0,3
87290,18,0.0,0,1.4690368175506592,291,0.0,3
87291,18,0.0,0,1.4580368995666504,292,0.0,3
87292,18,1.0,0,1.3980376720428467,293,1.0,3
87293,18,1.0,0,1.875031590461731,294,0.0,3
87294,18,0.0,0,1.9070311784744263,295,0.0,3
87295,18,0.0,0,2.1570334434509277,296,0.0,3
87296,18,0.0,0,1.2050385475158691,297,0.0,3
87297,18,0.0,0,1.665034294128418,298,0.0,3
87298,18,0.0,0,1.4100375175476074,299,0.0,3
87299,18,0.0,0,1.3530383110046387,300,0.0,3
87300,18,0.0,0,1.7260334491729736,301,0.0,3
87301,18,0.0,0,1.576035499572754,302,0.0,3
87302,18,0.0,0,1.7400333881378174,303,0.0,3
87303,18,1.0,0,1.5840353965759277,304,1.0,3
87304,18,1.0,0,1.407037615776062,305,1.0,3
87305,18,0.0,0,2.6430563926696777,306,0.0,3
87306,18,1.0,0,1.3880378007888794,307,1.0,3
87307,18,1.0,0,1.4050376415252686,308,1.0,3
87308,18,0.0,0,1.2670387029647827,309,0.0,3
87309,18,1.0,0,1.411037564277649,310,1.0,3
87310,18,0.0,0,1.218038558959961,311,0.0,3
87311,18,0.0,0,2.748061180114746,312,1.0,3
87312,18,0.0,0,1.5970351696014404,313,0.0,3
87313,18,1.0,0,1.5970351696014404,314,1.0,3
87314,18,1.0,0,2.1460330486297607,315,1.0,3
87315,18,1.0,0,1.382037878036499,316,1.0,3
87316,18,1.0,0,1.48103666305542,317,1.0,3
87317,18,1.0,0,1.245038628578186,318,1.0,3
87318,18,1.0,0,1.6950339078903198,319,1.0,3
87319,18,1.0,0,1.3470383882522583,320,1.0,3
87320,18,1.0,0,1.8100323677062988,321,1.0,3
87321,18,1.0,0,1.9220309257507324,322,0.0,3
87322,18,0.0,0,2.5950541496276855,323,0.0,3
87323,18,1.0,0,1.9220309257507324,324,1.0,3
87324,18,1.0,0,2.0670294761657715,325,1.0,3
87325,18,1.0,0,1.4580368995666504,326,0.0,3
87326,18,1.0,0,1.451037049293518,327,1.0,3
87327,18,1.0,0,2.0510292053222656,328,1.0,3
87328,18,0.0,0,1.2310385704040527,329,0.0,3
87329,18,1.0,0,1.3990377187728882,330,1.0,3
87330,18,1.0,0,1.898031234741211,331,1.0,3
87331,18,1.0,0,1.3080388307571411,332,0.0,3
87332,18,1.0,0,1.426037311553955,333,1.0,3
87333,18,0.0,0,2.1110315322875977,334,0.0,3
87334,18,1.0,0,1.4530370235443115,335,1.0,3
87335,18,1.0,0,2.0730295181274414,336,1.0,3
87336,18,1.0,0,1.6560344696044922,337,1.0,3
87337,18,1.0,0,1.59103524684906,338,1.0,3
87338,18,1.0,0,1.6740341186523438,339,1.0,3
87339,18,1.0,0,2.501049518585205,340,1.0,3
87340,18,1.0,0,1.6370346546173096,341,1.0,3
87341,18,1.0,0,1.3700380325317383,342,1.0,3
87342,18,1.0,0,1.288038730621338,343,1.0,3
87343,18,1.0,0,1.2640386819839478,344,1.0,3
87344,18,1.0,0,1.8380320072174072,345,1.0,3
87345,18,1.0,0,1.6500344276428223,346,0.0,3
87346,18,0.0,0,2.0230298042297363,347,0.0,3
87347,18,0.0,0,2.8330650329589844,348,0.0,3
87348,18,0.0,0,1.9530305862426758,349,0.0,3
87349,18,0.0,0,1.3960376977920532,350,0.0,3
87350,18,1.0,0,2.476048469543457,351,1.0,3
87351,18,1.0,0,1.4350372552871704,352,1.0,3
87352,18,1.0,0,1.3180387020111084,353,1.0,3
87353,18,1.0,0,1.2730387449264526,354,1.0,3
87354,18,0.0,0,1.4580368995666504,355,1.0,3
87355,18,0.0,0,1.6510344743728638,356,0.0,3
87356,18,1.0,0,1.2550387382507324,357,1.0,3
87357,18,1.0,0,1.3520382642745972,358,1.0,3
87358,18,1.0,0,1.3430384397506714,359,1.0,3
87359,18,1.0,0,2.216036319732666,360,1.0,3
87360,18,1.0,0,1.3750380277633667,361,1.0,3
87361,18,1.0,0,1.6090350151062012,362,1.0,3
87362,18,1.0,0,1.985030174255371,363,1.0,3
87363,18,1.0,0,1.459036946296692,364,1.0,3
87364,18,1.0,0,1.389037847518921,365,1.0,3
87365,18,1.0,0,2.045029401779175,366,1.0,3
87366,18,1.0,0,1.3910378217697144,367,0.0,3
87367,18,1.0,0,2.0860302448272705,368,1.0,3
87368,18,1.0,0,1.42903733253479,369,1.0,3
87369,18,1.0,0,1.710033655166626,370,1.0,3
87370,18,1.0,0,2.0080299377441406,371,1.0,3
87371,18,1.0,0,2.1410326957702637,372,1.0,3
87372,18,1.0,0,1.8610317707061768,373,1.0,3
87373,18,1.0,0,2.3490424156188965,374,0.0,3
87374,18,0.0,0,1.3510383367538452,375,0.0,3
87375,18,0.0,0,2.0620291233062744,376,0.0,3
87376,18,1.0,0,1.5300359725952148,377,1.0,3
87377,18,1.0,0,1.5970351696014404,378,0.0,3
87378,18,0.0,0,1.3300385475158691,379,0.0,3
87379,18,0.0,0,2.033029556274414,380,0.0,3
87380,18,1.0,0,1.2940387725830078,381,1.0,3
87381,18,1.0,0,1.7940325736999512,382,1.0,3
87382,18,0.0,0,1.7850327491760254,383,0.0,3
87383,18,1.0,0,1.3700380325317383,384,1.0,3
87384,18,0.0,0,1.2680387496948242,385,0.0,3
87385,18,1.0,0,1.971030354499817,386,1.0,3
87386,18,0.0,0,1.288038730621338,387,0.0,3
87387,18,1.0,0,1.3400384187698364,388,1.0,3
87388,18,1.0,0,1.3770380020141602,389,1.0,3
87389,18,1.0,0,1.4910365343093872,390,1.0,3
87390,18,1.0,0,1.2970387935638428,391,1.0,3
87391,18,1.0,0,2.3880443572998047,392,1.0,3
87392,18,1.0,0,1.5830353498458862,393,1.0,3
87393,18,1.0,0,1.3360384702682495,394,1.0,3
87394,18,1.0,0,1.5200361013412476,395,1.0,3
87395,18,1.0,0,1.5040363073349,396,1.0,3
87396,18,1.0,0,1.2250386476516724,397,1.0,3
87397,18,1.0,0,1.434037208557129,398,0.0,3
87398,18,1.0,0,1.3940377235412598,399,1.0,3
87399,18,1.0,0,1.7340333461761475,400,1.0,3
87400,18,1.0,0,1.5600355863571167,401,0.0,3
87401,18,1.0,0,2.221036434173584,402,1.0,3
87402,18,1.0,0,1.5770354270935059,403,1.0,3
87403,18,1.0,0,1.7860326766967773,404,1.0,3
87404,18,1.0,0,2.0670294761657715,405,1.0,3
87405,18,1.0,0,1.9260308742523193,406,1.0,3
87406,18,1.0,0,1.6690342426300049,407,1.0,3
87407,18,1.0,0,1.9320309162139893,408,1.0,3
87408,18,1.0,0,1.7810328006744385,409,1.0,3
87409,18,1.0,0,1.5100362300872803,410,0.0,3
87410,18,1.0,0,1.709033727645874,411,1.0,3
87411,18,1.0,0,1.948030710220337,412,1.0,3
87412,18,1.0,0,1.4130375385284424,413,1.0,3
87413,18,0.0,0,1.5560356378555298,414,1.0,3
87414,18,0.0,0,1.3170387744903564,415,1.0,3
87415,18,0.0,0,1.5640356540679932,416,0.0,3
87416,18,1.0,0,1.389037847518921,417,1.0,3
87417,18,1.0,0,2.168034076690674,418,0.0,3
87418,18,1.0,0,2.0480294227600098,419,1.0,3
87419,18,1.0,0,1.8360321521759033,420,1.0,3
87420,18,1.0,0,1.5520356893539429,421,1.0,3
87421,18,1.0,0,2.218036413192749,422,1.0,3
87422,18,1.0,0,2.1250319480895996,423,1.0,3
87423,18,1.0,0,2.0190296173095703,424,1.0,3
87424,18,1.0,0,1.9740302562713623,425,1.0,3
87425,18,1.0,0,1.341038465499878,426,1.0,3
87426,18,1.0,0,1.2890387773513794,427,1.0,3
87427,18,1.0,0,1.6450345516204834,428,1.0,3
87428,18,1.0,0,2.0770297050476074,429,0.0,3
87429,18,1.0,0,1.6630343198776245,430,1.0,3
87430,18,0.0,0,1.3280385732650757,431,0.0,3
87431,18,1.0,0,2.162033796310425,432,1.0,3
87432,18,1.0,0,1.4180374145507812,433,1.0,3
87433,18,1.0,0,1.6260347366333008,434,1.0,3
87434,18,1.0,0,1.3700380325317383,435,1.0,3
87435,18,1.0,0,2.1450328826904297,436,1.0,3
87436,18,0.0,0,2.1180317401885986,437,0.0,3
87437,18,1.0,0,1.989030122756958,438,0.0,3
87438,18,1.0,0,1.6490345001220703,439,1.0,3
87439,18,1.0,0,1.6950339078903198,440,1.0,3
87440,18,1.0,0,1.5340359210968018,441,1.0,3
87441,18,1.0,0,2.1260321140289307,442,0.0,3
87442,18,0.0,0,1.3680380582809448,443,0.0,3
87443,18,1.0,0,1.5600355863571167,444,1.0,3
87444,18,1.0,0,1.7910326719284058,445,1.0,3
87445,18,1.0,0,1.3620381355285645,446,1.0,3
87446,18,1.0,0,1.66603422164917,447,0.0,3
87447,18,1.0,0,2.696058750152588,448,1.0,3
87448,18,1.0,0,2.041029453277588,449,0.0,3
87449,18,0.0,0,1.6250348091125488,450,0.0,3
87450,18,0.0,0,2.440046787261963,451,1.0,3
87451,18,0.0,0,1.5020363330841064,452,0.0,3
87452,18,1.0,0,1.8190323114395142,453,1.0,3
87453,18,1.0,0,1.5100362300872803,454,1.0,3
87454,18,1.0,0,1.7200336456298828,455,1.0,3
87455,18,1.0,0,1.8800315856933594,456,0.0,3
87456,18,1.0,0,1.4120374917984009,457,1.0,3
87457,18,1.0,0,1.5990351438522339,458,1.0,3
87458,18,1.0,0,1.7240335941314697,459,0.0,3
87459,18,0.0,0,1.3740379810333252,460,1.0,3
87460,18,0.0,0,1.6460344791412354,461,0.0,3
87461,18,0.0,0,1.4390372037887573,462,0.0,3
87462,18,0.0,0,2.248037815093994,463,0.0,3
87463,18,0.0,0,1.385037899017334,464,0.0,3
87464,18,0.0,0,1.6850340366363525,465,0.0,3
87465,18,1.0,0,1.618034839630127,466,1.0,3
87466,18,1.0,0,2.0110297203063965,467,1.0,3
87467,18,1.0,0,1.426037311553955,468,1.0,3
87468,18,1.0,0,1.6880340576171875,469,1.0,3
87469,18,1.0,0,1.459036946296692,470,1.0,3
87470,18,0.0,0,1.8650317192077637,471,0.0,3
87471,18,1.0,0,1.5500357151031494,472,1.0,3
87472,18,1.0,0,1.64303457736969,473,1.0,3
87473,18,0.0,0,1.4670368432998657,474,0.0,3
87474,18,1.0,0,1.3450384140014648,475,1.0,3
87475,18,1.0,0,1.544035792350769,476,1.0,3
87476,18,1.0,0,1.7220335006713867,477,1.0,3
87477,18,1.0,0,2.0930304527282715,478,1.0,3
87478,18,1.0,0,1.6900339126586914,479,1.0,3
87479,18,1.0,0,2.0530292987823486,480,1.0,3
87480,18,1.0,0,1.823032259941101,481,1.0,3
87481,18,1.0,0,1.7040338516235352,482,1.0,3
87482,18,1.0,0,1.62003493309021,483,1.0,3
87483,18,1.0,0,1.5800354480743408,484,1.0,3
87484,18,1.0,0,2.3310418128967285,485,1.0,3
87485,18,1.0,0,1.99003005027771,486,1.0,3
87486,18,0.0,0,1.2670387029647827,487,0.0,3
87487,18,1.0,0,2.504049777984619,488,1.0,3
87488,18,0.0,0,1.4840365648269653,489,0.0,3
87489,18,1.0,0,1.5420358180999756,490,1.0,3
87490,18,1.0,0,1.6570343971252441,491,1.0,3
87491,18,1.0,0,1.9510306119918823,492,1.0,3
87492,18,1.0,0,1.285038709640503,493,1.0,3
87493,18,1.0,0,1.2630386352539062,494,1.0,3
87494,18,1.0,0,1.3260385990142822,495,1.0,3
87495,18,0.0,0,1.551035761833191,496,0.0,3
87496,18,1.0,0,2.426046133041382,497,0.0,3
87497,18,1.0,0,1.783032774925232,498,1.0,3
87498,18,1.0,0,2.178034543991089,499,1.0,3
