,subj_idx,response,split_by,rt,trial,feedback,samp
86308,17,1.0,1,1.9049327373504639,309,0.0,3
86309,17,0.0,1,1.3919392824172974,310,0.0,3
86310,17,1.0,1,1.3109402656555176,311,1.0,3
86311,17,1.0,1,1.2319402694702148,312,1.0,3
86312,17,1.0,1,1.1779401302337646,313,0.0,3
86313,17,0.0,1,1.2389402389526367,314,0.0,3
86314,17,0.0,1,1.4619383811950684,315,0.0,3
86315,17,1.0,1,1.6319361925125122,316,1.0,3
86316,17,1.0,1,1.8179337978363037,317,1.0,3
86317,17,1.0,1,1.291940450668335,318,1.0,3
86318,17,1.0,1,1.429938793182373,319,1.0,3
86319,17,1.0,1,1.3989391326904297,320,1.0,3
86320,17,1.0,1,1.2069401741027832,321,0.0,3
86321,17,1.0,1,1.9519320726394653,322,1.0,3
86322,17,1.0,1,1.6979353427886963,323,1.0,3
86323,17,1.0,1,1.4469385147094727,324,0.0,3
86324,17,1.0,1,1.315940260887146,325,1.0,3
86325,17,1.0,1,1.5789368152618408,326,1.0,3
86326,17,1.0,1,1.3779394626617432,327,1.0,3
86327,17,1.0,1,1.1719400882720947,328,0.0,3
86328,17,0.0,1,1.3799394369125366,329,0.0,3
86329,17,0.0,1,1.289940357208252,330,1.0,3
86330,17,0.0,1,1.389939308166504,331,0.0,3
86331,17,1.0,1,1.5569372177124023,332,0.0,3
86332,17,1.0,1,1.6239362955093384,333,1.0,3
86333,17,1.0,1,1.6829354763031006,334,0.0,3
86334,17,0.0,1,1.4639383554458618,335,0.0,3
86335,17,1.0,1,1.6859354972839355,336,1.0,3
86336,17,1.0,1,1.3909392356872559,337,0.0,3
86337,17,1.0,1,1.1999402046203613,338,0.0,3
86338,17,0.0,1,1.451938509941101,339,0.0,3
86339,17,1.0,1,1.2729403972625732,340,1.0,3
86340,17,1.0,1,1.3179402351379395,341,0.0,3
86341,17,0.0,1,1.3579397201538086,342,1.0,3
86342,17,0.0,1,1.477938175201416,343,0.0,3
86343,17,0.0,1,1.2329403162002563,344,1.0,3
86344,17,0.0,1,1.3749394416809082,345,0.0,3
86345,17,0.0,1,1.1419401168823242,346,0.0,3
86346,17,1.0,1,1.407939076423645,347,0.0,3
86347,17,0.0,1,1.2289402484893799,348,1.0,3
86348,17,0.0,1,1.338939905166626,349,1.0,3
86349,17,0.0,1,1.481938123703003,350,0.0,3
86350,17,0.0,1,1.9279323816299438,351,0.0,3
86351,17,1.0,1,1.6049365997314453,352,0.0,3
86352,17,0.0,1,1.7559345960617065,353,1.0,3
86353,17,0.0,1,1.3759394884109497,354,0.0,3
86354,17,0.0,1,1.1449401378631592,355,0.0,3
86355,17,1.0,1,1.7859342098236084,356,1.0,3
86356,17,1.0,1,1.5169376134872437,357,1.0,3
86357,17,1.0,1,1.3189401626586914,358,1.0,3
86358,17,1.0,1,1.333940029144287,359,1.0,3
86359,17,1.0,1,1.5429372787475586,360,1.0,3
86360,17,1.0,1,1.2549402713775635,361,0.0,3
86361,17,1.0,1,1.6979353427886963,362,1.0,3
86362,17,1.0,1,1.4259388446807861,363,1.0,3
86363,17,1.0,1,1.3189401626586914,364,1.0,3
86364,17,1.0,1,1.2339402437210083,365,1.0,3
86365,17,1.0,1,1.2539403438568115,366,1.0,3
86366,17,1.0,1,1.4429385662078857,367,0.0,3
86367,17,0.0,1,1.4249387979507446,368,1.0,3
86368,17,0.0,1,1.2209402322769165,369,0.0,3
86369,17,0.0,1,1.2549402713775635,370,0.0,3
86370,17,0.0,1,1.185940146446228,371,0.0,3
86371,17,0.0,1,1.161940097808838,372,0.0,3
86372,17,0.0,1,1.5339374542236328,373,0.0,3
86373,17,1.0,1,1.5109376907348633,374,1.0,3
86374,17,1.0,1,1.7669343948364258,375,1.0,3
86375,17,1.0,1,1.4579384326934814,376,1.0,3
86376,17,0.0,1,1.4479385614395142,377,0.0,3
86377,17,1.0,1,1.2739403247833252,378,0.0,3
86378,17,1.0,1,1.660935878753662,379,1.0,3
86379,17,0.0,1,1.9299323558807373,380,0.0,3
86380,17,1.0,1,1.4359387159347534,381,1.0,3
86381,17,1.0,1,1.5079377889633179,382,1.0,3
86382,17,1.0,1,1.2379403114318848,383,1.0,3
86383,17,1.0,1,1.2989404201507568,384,1.0,3
86384,17,1.0,1,1.363939642906189,385,1.0,3
86385,17,1.0,1,1.218940258026123,386,1.0,3
86386,17,1.0,1,1.4579384326934814,387,0.0,3
86387,17,1.0,1,2.2259387969970703,388,1.0,3
86388,17,1.0,1,1.6719356775283813,389,0.0,3
86389,17,1.0,1,1.6379361152648926,390,0.0,3
86390,17,0.0,1,1.8839329481124878,391,1.0,3
86391,17,0.0,1,1.547937273979187,392,1.0,3
86392,17,0.0,1,1.1879401206970215,393,0.0,3
86393,17,0.0,1,1.127940058708191,394,0.0,3
86394,17,1.0,1,1.6359361410140991,395,1.0,3
86395,17,1.0,1,1.2639403343200684,396,0.0,3
86396,17,1.0,1,1.4849380254745483,397,0.0,3
86397,17,1.0,1,1.6259362697601318,398,1.0,3
86398,17,1.0,1,1.341939926147461,399,1.0,3
86399,17,1.0,1,2.0089313983917236,400,1.0,3
86400,17,1.0,1,1.356939673423767,401,1.0,3
86401,17,1.0,1,1.2549402713775635,402,1.0,3
86402,17,1.0,1,1.311940312385559,403,0.0,3
86403,17,1.0,1,2.13993501663208,404,1.0,3
86404,17,1.0,1,1.382939338684082,405,1.0,3
86405,17,1.0,1,1.4459385871887207,406,0.0,3
86406,17,0.0,1,1.3929392099380493,407,1.0,3
86407,17,0.0,1,1.215940237045288,408,0.0,3
86408,17,0.0,1,2.2239389419555664,409,0.0,3
86409,17,1.0,1,1.7819342613220215,410,1.0,3
86410,17,1.0,1,1.2419402599334717,411,1.0,3
86411,17,1.0,1,1.570936918258667,412,0.0,3
86412,17,1.0,1,1.8139338493347168,413,1.0,3
86413,17,1.0,1,1.4979379177093506,414,0.0,3
86414,17,1.0,1,1.4369386434555054,415,1.0,3
86415,17,1.0,1,1.4109389781951904,416,1.0,3
86416,17,1.0,1,1.2739403247833252,417,0.0,3
86417,17,0.0,1,2.141934871673584,418,0.0,3
86418,17,1.0,1,1.591936707496643,419,0.0,3
86419,17,1.0,1,1.3259401321411133,420,1.0,3
86420,17,1.0,1,1.4659383296966553,421,1.0,3
86421,17,1.0,1,1.221940279006958,422,0.0,3
86422,17,1.0,1,2.091932773590088,423,1.0,3
86423,17,0.0,1,1.4159389734268188,424,1.0,3
86424,17,1.0,1,1.7999340295791626,425,1.0,3
86425,17,0.0,1,1.1989401578903198,426,0.0,3
86426,17,1.0,1,1.2359402179718018,427,1.0,3
86427,17,1.0,1,1.5159376859664917,428,1.0,3
86428,17,1.0,1,1.3469398021697998,429,1.0,3
86429,17,1.0,1,1.215940237045288,430,1.0,3
86430,17,1.0,1,1.665935754776001,431,0.0,3
86431,17,0.0,1,1.5149376392364502,432,0.0,3
86432,17,1.0,1,1.9519320726394653,433,1.0,3
86433,17,1.0,1,1.3439399003982544,434,1.0,3
86434,17,1.0,1,1.525937557220459,435,1.0,3
86435,17,1.0,1,1.2629402875900269,436,1.0,3
86436,17,1.0,1,1.1749401092529297,437,0.0,3
86437,17,1.0,1,1.4289387464523315,438,1.0,3
86438,17,1.0,1,1.6129364967346191,439,1.0,3
86439,17,1.0,1,1.3179402351379395,440,0.0,3
86440,17,1.0,1,2.096932888031006,441,1.0,3
86441,17,1.0,1,1.2639403343200684,442,0.0,3
86442,17,0.0,1,1.8629331588745117,443,1.0,3
86443,17,1.0,1,1.9229323863983154,444,0.0,3
86444,17,0.0,1,1.6429359912872314,445,0.0,3
86445,17,0.0,1,1.7489347457885742,446,0.0,3
86446,17,0.0,1,1.2469402551651,447,0.0,3
86447,17,0.0,1,1.9749317169189453,448,0.0,3
86448,17,0.0,1,1.2409403324127197,449,0.0,3
86449,17,0.0,1,1.6239362955093384,450,0.0,3
86450,17,0.0,1,2.3049426078796387,451,0.0,3
86451,17,0.0,1,1.3499398231506348,452,1.0,3
86452,17,0.0,1,1.1909401416778564,453,0.0,3
86453,17,1.0,1,1.4649382829666138,454,1.0,3
86454,17,1.0,1,1.255940318107605,455,1.0,3
86455,17,1.0,1,1.6069364547729492,456,1.0,3
86456,17,1.0,1,1.6899354457855225,457,1.0,3
86457,17,1.0,1,1.3469398021697998,458,1.0,3
86458,17,1.0,1,1.2519402503967285,459,0.0,3
86459,17,1.0,1,1.2949403524398804,460,1.0,3
86460,17,1.0,1,1.4469385147094727,461,1.0,3
86461,17,1.0,1,1.7409348487854004,462,0.0,3
86462,17,0.0,1,1.5169376134872437,463,0.0,3
86463,17,0.0,1,1.4839380979537964,464,0.0,3
86464,17,1.0,1,1.4319387674331665,465,1.0,3
86465,17,1.0,1,1.5509371757507324,466,1.0,3
86466,17,1.0,1,1.3269400596618652,467,0.0,3
86467,17,1.0,1,1.3299400806427002,468,1.0,3
86468,17,1.0,1,1.5759369134902954,469,1.0,3
86469,17,1.0,1,1.1439400911331177,470,0.0,3
86470,17,0.0,1,1.499937891960144,471,1.0,3
86471,17,0.0,1,1.341939926147461,472,0.0,3
86472,17,0.0,1,1.40493905544281,473,0.0,3
86473,17,0.0,1,1.8579332828521729,474,0.0,3
86474,17,1.0,1,1.7019352912902832,475,1.0,3
86475,17,1.0,1,1.3229401111602783,476,1.0,3
86476,17,1.0,1,1.2479403018951416,477,1.0,3
86477,17,1.0,1,1.382939338684082,478,1.0,3
86478,17,1.0,1,1.2939404249191284,479,0.0,3
86479,17,0.0,1,1.7579345703125,480,0.0,3
86480,17,0.0,1,1.2049401998519897,481,1.0,3
86481,17,0.0,1,1.639936089515686,482,1.0,3
86482,17,0.0,1,1.1869401931762695,483,0.0,3
86483,17,1.0,1,1.7449347972869873,484,1.0,3
86484,17,1.0,1,1.5099377632141113,485,1.0,3
86485,17,1.0,1,1.6059365272521973,486,1.0,3
86486,17,1.0,1,1.2179402112960815,487,1.0,3
86487,17,1.0,1,1.548937201499939,488,1.0,3
86488,17,1.0,1,1.2399402856826782,489,1.0,3
86489,17,1.0,1,1.385939359664917,490,1.0,3
86490,17,1.0,1,1.827933669090271,491,0.0,3
86491,17,1.0,1,2.0609312057495117,492,1.0,3
86492,17,1.0,1,1.1879401206970215,493,0.0,3
86493,17,1.0,1,1.5469372272491455,494,1.0,3
86494,17,1.0,1,1.6339361667633057,495,1.0,3
86495,17,1.0,1,2.0169312953948975,496,1.0,3
86496,17,1.0,1,1.3279401063919067,497,0.0,3
86497,17,0.0,1,1.9319323301315308,498,0.0,3
86498,17,0.0,1,1.1899402141571045,499,0.0,3
86499,17,0.0,1,1.4669382572174072,500,0.0,3
86500,17,1.0,2,1.7329349517822266,1,1.0,3
86501,17,1.0,2,1.4949378967285156,2,0.0,3
86502,17,0.0,2,1.1449401378631592,3,0.0,3
86503,17,1.0,2,1.7749342918395996,4,0.0,3
86504,17,1.0,2,2.4639501571655273,5,1.0,3
86505,17,1.0,2,1.2469402551651,6,1.0,3
86506,17,1.0,2,1.57293701171875,7,0.0,3
86507,17,0.0,2,1.2699403762817383,8,1.0,3
86508,17,0.0,2,1.2409403324127197,9,0.0,3
86509,17,0.0,2,1.5679370164871216,10,0.0,3
86510,17,0.0,2,1.3409398794174194,11,1.0,3
86511,17,1.0,2,1.7909340858459473,12,0.0,3
86512,17,0.0,2,1.2749403715133667,13,1.0,3
86513,17,0.0,2,1.5679370164871216,14,1.0,3
86514,17,0.0,2,1.1149400472640991,15,0.0,3
86515,17,0.0,2,1.3049403429031372,16,1.0,3
86516,17,0.0,2,1.4229388236999512,17,0.0,3
86517,17,1.0,2,1.6049365997314453,18,0.0,3
86518,17,0.0,2,1.2769403457641602,19,0.0,3
86519,17,0.0,2,1.3619396686553955,20,1.0,3
86520,17,0.0,2,1.2319402694702148,21,1.0,3
86521,17,0.0,2,1.6979353427886963,22,0.0,3
86522,17,1.0,2,1.481938123703003,23,1.0,3
86523,17,1.0,2,1.499937891960144,24,1.0,3
86524,17,0.0,2,1.4029390811920166,25,0.0,3
86525,17,1.0,2,1.6119364500045776,26,0.0,3
86526,17,0.0,2,1.8829329013824463,27,0.0,3
86527,17,0.0,2,1.5879367589950562,28,1.0,3
86528,17,0.0,2,1.2509403228759766,29,1.0,3
86529,17,0.0,2,1.2639403343200684,30,0.0,3
86530,17,1.0,2,1.9109325408935547,31,1.0,3
86531,17,1.0,2,1.2599403858184814,32,0.0,3
86532,17,0.0,2,1.3399399518966675,33,1.0,3
86533,17,0.0,2,1.1079400777816772,34,1.0,3
86534,17,0.0,2,1.188940167427063,35,1.0,3
86535,17,0.0,2,1.1769402027130127,36,1.0,3
86536,17,0.0,2,1.2409403324127197,37,0.0,3
86537,17,0.0,2,1.5949366092681885,38,0.0,3
86538,17,1.0,2,1.613936424255371,39,1.0,3
86539,17,1.0,2,1.3009403944015503,40,1.0,3
86540,17,1.0,2,1.3659396171569824,41,0.0,3
86541,17,1.0,2,1.4929379224777222,42,0.0,3
86542,17,0.0,2,1.8779330253601074,43,0.0,3
86543,17,1.0,2,1.4889379739761353,44,0.0,3
86544,17,0.0,2,1.2049401998519897,45,1.0,3
86545,17,0.0,2,1.1439400911331177,46,0.0,3
86546,17,1.0,2,1.2799403667449951,47,0.0,3
86547,17,0.0,2,1.4629383087158203,48,0.0,3
86548,17,1.0,2,1.9699318408966064,49,1.0,3
86549,17,1.0,2,1.286940336227417,50,0.0,3
86550,17,0.0,2,1.2149401903152466,51,0.0,3
86551,17,1.0,2,1.3139402866363525,52,1.0,3
86552,17,1.0,2,1.3889392614364624,53,0.0,3
86553,17,1.0,2,1.289940357208252,54,0.0,3
86554,17,0.0,2,1.5869367122650146,55,1.0,3
86555,17,0.0,2,1.4409385919570923,56,1.0,3
86556,17,0.0,2,1.408939003944397,57,1.0,3
86557,17,0.0,2,1.3549396991729736,58,0.0,3
86558,17,0.0,2,2.0219311714172363,59,0.0,3
86559,17,0.0,2,2.16593599319458,60,1.0,3
86560,17,0.0,2,1.477938175201416,61,1.0,3
86561,17,0.0,2,1.3989391326904297,62,1.0,3
86562,17,0.0,2,1.499937891960144,63,1.0,3
86563,17,0.0,2,1.6799355745315552,64,0.0,3
86564,17,0.0,2,1.6379361152648926,65,1.0,3
86565,17,0.0,2,1.1979402303695679,66,1.0,3
86566,17,0.0,2,1.4769381284713745,67,0.0,3
86567,17,0.0,2,1.218940258026123,68,0.0,3
86568,17,0.0,2,1.4649382829666138,69,0.0,3
86569,17,0.0,2,1.2069401741027832,70,0.0,3
86570,17,1.0,2,1.6129364967346191,71,1.0,3
86571,17,1.0,2,1.3469398021697998,72,1.0,3
86572,17,1.0,2,1.3479398488998413,73,1.0,3
86573,17,1.0,2,1.4199389219284058,74,0.0,3
86574,17,0.0,2,1.4109389781951904,75,0.0,3
86575,17,1.0,2,1.7189350128173828,76,0.0,3
86576,17,1.0,2,1.6049365997314453,77,0.0,3
86577,17,0.0,2,1.4479385614395142,78,0.0,3
86578,17,1.0,2,1.9189324378967285,79,0.0,3
86579,17,1.0,2,1.806933879852295,80,1.0,3
86580,17,1.0,2,1.1789401769638062,81,0.0,3
86581,17,1.0,2,1.6479359865188599,82,0.0,3
86582,17,0.0,2,1.334939956665039,83,0.0,3
86583,17,1.0,2,1.481938123703003,84,0.0,3
86584,17,1.0,2,1.8649332523345947,85,0.0,3
86585,17,0.0,2,1.3629395961761475,86,0.0,3
86586,17,0.0,2,1.6229362487792969,87,1.0,3
86587,17,0.0,2,1.3029403686523438,88,1.0,3
86588,17,0.0,2,1.2459403276443481,89,0.0,3
86589,17,1.0,2,1.2909404039382935,90,0.0,3
86590,17,1.0,2,2.0749318599700928,91,1.0,3
86591,17,1.0,2,1.5799368619918823,92,0.0,3
86592,17,1.0,2,2.00093150138855,93,0.0,3
86593,17,0.0,2,1.25894033908844,94,1.0,3
86594,17,0.0,2,1.4959379434585571,95,1.0,3
86595,17,0.0,2,1.1999402046203613,96,0.0,3
86596,17,1.0,2,1.4839380979537964,97,0.0,3
86597,17,0.0,2,1.408939003944397,98,1.0,3
86598,17,0.0,2,1.1759401559829712,99,1.0,3
86599,17,0.0,2,1.1839401721954346,100,1.0,3
86600,17,0.0,2,1.4469385147094727,101,1.0,3
86601,17,0.0,2,1.500937819480896,102,0.0,3
86602,17,0.0,2,1.7059352397918701,103,0.0,3
86603,17,0.0,2,1.2449402809143066,104,0.0,3
86604,17,0.0,2,1.3669395446777344,105,1.0,3
86605,17,0.0,2,1.568937063217163,106,0.0,3
86606,17,0.0,2,1.5909366607666016,107,1.0,3
86607,17,0.0,2,1.4439386129379272,108,0.0,3
86608,17,0.0,2,1.7749342918395996,109,0.0,3
86609,17,1.0,2,1.7689344882965088,110,1.0,3
86610,17,1.0,2,1.1599401235580444,111,1.0,3
86611,17,1.0,2,1.2649403810501099,112,1.0,3
86612,17,1.0,2,1.2459403276443481,113,0.0,3
86613,17,0.0,2,1.2169402837753296,114,1.0,3
86614,17,0.0,2,1.2719403505325317,115,0.0,3
86615,17,0.0,2,1.5349373817443848,116,0.0,3
86616,17,1.0,2,1.574936866760254,117,1.0,3
86617,17,1.0,2,1.4839380979537964,118,0.0,3
86618,17,1.0,2,1.9719318151474,119,0.0,3
86619,17,1.0,2,2.162935972213745,120,1.0,3
86620,17,1.0,2,1.1509400606155396,121,1.0,3
86621,17,1.0,2,1.621936321258545,122,1.0,3
86622,17,1.0,2,1.616936445236206,123,1.0,3
86623,17,1.0,2,1.4409385919570923,124,0.0,3
86624,17,1.0,2,1.91993248462677,125,1.0,3
86625,17,1.0,2,1.364939570426941,126,1.0,3
86626,17,1.0,2,1.6309361457824707,127,1.0,3
86627,17,1.0,2,1.7439347505569458,128,0.0,3
86628,17,0.0,2,2.640958309173584,129,0.0,3
86629,17,0.0,2,1.9139325618743896,130,0.0,3
86630,17,1.0,2,1.2339402437210083,131,0.0,3
86631,17,0.0,2,1.8639332056045532,132,0.0,3
86632,17,0.0,2,1.9249324798583984,133,1.0,3
86633,17,0.0,2,1.2449402809143066,134,0.0,3
86634,17,1.0,2,1.7909340858459473,135,0.0,3
86635,17,1.0,2,1.7159351110458374,136,1.0,3
86636,17,1.0,2,1.496937870979309,137,0.0,3
86637,17,0.0,2,1.1539400815963745,138,0.0,3
86638,17,0.0,2,1.2449402809143066,139,1.0,3
86639,17,0.0,2,1.9079326391220093,140,0.0,3
86640,17,1.0,2,1.6329362392425537,141,1.0,3
86641,17,1.0,2,1.364939570426941,142,0.0,3
86642,17,1.0,2,1.5409373044967651,143,0.0,3
86643,17,1.0,2,1.8129339218139648,144,0.0,3
86644,17,1.0,2,1.3619396686553955,145,1.0,3
86645,17,1.0,2,1.9049327373504639,146,0.0,3
86646,17,1.0,2,1.2769403457641602,147,1.0,3
86647,17,1.0,2,1.5309374332427979,148,1.0,3
86648,17,1.0,2,1.185940146446228,149,1.0,3
86649,17,1.0,2,1.2479403018951416,150,0.0,3
86650,17,0.0,2,1.4549384117126465,151,1.0,3
86651,17,0.0,2,1.1449401378631592,152,0.0,3
86652,17,0.0,2,1.683935523033142,153,0.0,3
86653,17,0.0,2,1.2369402647018433,154,0.0,3
86654,17,1.0,2,1.4179389476776123,155,0.0,3
86655,17,0.0,2,1.1809401512145996,156,0.0,3
86656,17,0.0,2,1.2729403972625732,157,0.0,3
86657,17,1.0,2,1.5929367542266846,158,0.0,3
86658,17,0.0,2,1.8769330978393555,159,0.0,3
86659,17,0.0,2,1.3699395656585693,160,1.0,3
86660,17,0.0,2,1.5099377632141113,161,0.0,3
86661,17,0.0,2,1.3439399003982544,162,1.0,3
86662,17,0.0,2,1.2449402809143066,163,1.0,3
86663,17,0.0,2,1.3109402656555176,164,0.0,3
86664,17,0.0,2,1.706935167312622,165,1.0,3
86665,17,0.0,2,1.8119338750839233,166,1.0,3
86666,17,0.0,2,1.2239402532577515,167,1.0,3
86667,17,0.0,2,1.5949366092681885,168,1.0,3
86668,17,0.0,2,1.3509397506713867,169,1.0,3
86669,17,0.0,2,1.2649403810501099,170,0.0,3
86670,17,0.0,2,1.3679395914077759,171,0.0,3
86671,17,0.0,2,1.2429403066635132,172,0.0,3
86672,17,0.0,2,1.2349402904510498,173,1.0,3
86673,17,0.0,2,1.185940146446228,174,1.0,3
86674,17,0.0,2,1.6029365062713623,175,0.0,3
86675,17,0.0,2,1.2309402227401733,176,1.0,3
86676,17,0.0,2,1.7789342403411865,177,0.0,3
86677,17,1.0,2,1.8079339265823364,178,1.0,3
86678,17,1.0,2,1.4589383602142334,179,0.0,3
86679,17,0.0,2,1.5499372482299805,180,0.0,3
86680,17,0.0,2,1.643936038017273,181,1.0,3
86681,17,0.0,2,1.783934235572815,182,0.0,3
86682,17,0.0,2,1.3529397249221802,183,1.0,3
86683,17,1.0,2,1.599936604499817,184,1.0,3
86684,17,1.0,2,2.4829509258270264,185,1.0,3
86685,17,0.0,2,2.120934009552002,186,1.0,3
86686,17,0.0,2,1.1599401235580444,187,1.0,3
86687,17,0.0,2,1.5099377632141113,188,1.0,3
86688,17,1.0,2,1.5329374074935913,189,0.0,3
86689,17,0.0,2,1.7239350080490112,190,0.0,3
86690,17,0.0,2,1.2999403476715088,191,1.0,3
86691,17,0.0,2,1.5029377937316895,192,1.0,3
86692,17,0.0,2,1.3039404153823853,193,0.0,3
86693,17,0.0,2,1.3319400548934937,194,0.0,3
86694,17,0.0,2,1.3099403381347656,195,1.0,3
86695,17,0.0,2,1.2909404039382935,196,1.0,3
86696,17,0.0,2,1.1739401817321777,197,0.0,3
86697,17,0.0,2,1.3049403429031372,198,1.0,3
86698,17,0.0,2,1.2849403619766235,199,0.0,3
86699,17,0.0,2,1.7739343643188477,200,0.0,3
86700,17,0.0,2,1.6029365062713623,201,1.0,3
86701,17,0.0,2,1.570936918258667,202,1.0,3
86702,17,0.0,2,1.333940029144287,203,0.0,3
86703,17,1.0,2,1.5879367589950562,204,0.0,3
86704,17,0.0,2,1.1269400119781494,205,0.0,3
86705,17,1.0,2,1.6069364547729492,206,0.0,3
86706,17,0.0,2,1.6369361877441406,207,0.0,3
86707,17,0.0,2,2.0239310264587402,208,1.0,3
86708,17,0.0,2,1.3439399003982544,209,0.0,3
86709,17,0.0,2,1.3029403686523438,210,0.0,3
86710,17,0.0,2,1.3779394626617432,211,0.0,3
86711,17,1.0,2,1.713935136795044,212,1.0,3
86712,17,1.0,2,1.2029402256011963,213,0.0,3
86713,17,0.0,2,1.1539400815963745,214,0.0,3
86714,17,1.0,2,1.3479398488998413,215,1.0,3
86715,17,1.0,2,1.5149376392364502,216,1.0,3
86716,17,1.0,2,1.334939956665039,217,1.0,3
86717,17,1.0,2,1.5329374074935913,218,1.0,3
86718,17,1.0,2,1.408939003944397,219,1.0,3
86719,17,1.0,2,1.2569403648376465,220,0.0,3
86720,17,0.0,2,1.1379400491714478,221,0.0,3
86721,17,1.0,2,1.8609333038330078,222,0.0,3
86722,17,0.0,2,1.7639344930648804,223,0.0,3
86723,17,0.0,2,1.2719403505325317,224,0.0,3
86724,17,0.0,2,1.6959353685379028,225,0.0,3
86725,17,1.0,2,1.341939926147461,226,1.0,3
86726,17,1.0,2,1.2769403457641602,227,0.0,3
86727,17,1.0,2,1.403939127922058,228,1.0,3
86728,17,1.0,2,1.2179402112960815,229,0.0,3
86729,17,1.0,2,1.4009391069412231,230,1.0,3
86730,17,1.0,2,1.1909401416778564,231,1.0,3
86731,17,1.0,2,1.191940188407898,232,0.0,3
86732,17,1.0,2,1.8219337463378906,233,0.0,3
86733,17,0.0,2,1.2109402418136597,234,0.0,3
86734,17,0.0,2,1.7869341373443604,235,1.0,3
86735,17,0.0,2,1.5289374589920044,236,1.0,3
86736,17,0.0,2,1.1839401721954346,237,1.0,3
86737,17,0.0,2,1.2309402227401733,238,0.0,3
86738,17,0.0,2,1.3289400339126587,239,1.0,3
86739,17,0.0,2,1.2059402465820312,240,0.0,3
86740,17,1.0,2,1.6769356727600098,241,1.0,3
86741,17,1.0,2,1.5179376602172852,242,0.0,3
86742,17,0.0,2,1.9519320726394653,243,1.0,3
86743,17,0.0,2,1.3799394369125366,244,1.0,3
86744,17,0.0,2,1.1799402236938477,245,1.0,3
86745,17,0.0,2,1.3659396171569824,246,0.0,3
86746,17,0.0,2,1.5149376392364502,247,1.0,3
86747,17,0.0,2,1.224940299987793,248,0.0,3
86748,17,0.0,2,1.2679402828216553,249,0.0,3
86749,17,0.0,2,1.2149401903152466,250,1.0,3
86750,17,0.0,2,1.2629402875900269,251,0.0,3
86751,17,1.0,2,2.0189311504364014,252,1.0,3
86752,17,1.0,2,1.7309348583221436,253,0.0,3
86753,17,1.0,2,1.4209388494491577,254,1.0,3
86754,17,1.0,2,1.5019378662109375,255,0.0,3
86755,17,0.0,2,1.360939621925354,256,0.0,3
86756,17,1.0,2,1.9279323816299438,257,0.0,3
86757,17,0.0,2,1.2729403972625732,258,1.0,3
86758,17,0.0,2,1.3439399003982544,259,1.0,3
86759,17,0.0,2,1.2779403924942017,260,0.0,3
86760,17,0.0,2,1.7369349002838135,261,1.0,3
86761,17,0.0,2,1.5609371662139893,262,1.0,3
86762,17,0.0,2,1.311940312385559,263,0.0,3
86763,17,1.0,2,1.9149324893951416,264,1.0,3
86764,17,1.0,2,1.731934905052185,265,0.0,3
86765,17,0.0,2,1.3359400033950806,266,0.0,3
86766,17,0.0,2,1.157940149307251,267,1.0,3
86767,17,0.0,2,1.3719395399093628,268,1.0,3
86768,17,0.0,2,1.2429403066635132,269,1.0,3
86769,17,0.0,2,1.1269400119781494,270,1.0,3
86770,17,0.0,2,1.1349400281906128,271,0.0,3
86771,17,1.0,2,1.712935209274292,272,0.0,3
86772,17,1.0,2,1.804934024810791,273,1.0,3
86773,17,1.0,2,1.945932149887085,274,0.0,3
86774,17,1.0,2,1.7909340858459473,275,1.0,3
86775,17,1.0,2,1.5979366302490234,276,1.0,3
86776,17,1.0,2,1.1969401836395264,277,1.0,3
86777,17,1.0,2,1.2669403553009033,278,1.0,3
86778,17,1.0,2,1.3839393854141235,279,0.0,3
86779,17,0.0,2,1.452938437461853,280,1.0,3
86780,17,0.0,2,1.1069400310516357,281,0.0,3
86781,17,0.0,2,1.191940188407898,282,0.0,3
86782,17,0.0,2,2.399947166442871,283,0.0,3
86783,17,1.0,2,1.2509403228759766,284,1.0,3
86784,17,1.0,2,1.4369386434555054,285,0.0,3
86785,17,1.0,2,1.548937201499939,286,1.0,3
86786,17,1.0,2,1.5529372692108154,287,1.0,3
86787,17,1.0,2,1.2289402484893799,288,0.0,3
86788,17,1.0,2,1.6229362487792969,289,0.0,3
86789,17,0.0,2,1.1819401979446411,290,0.0,3
86790,17,0.0,2,2.130934476852417,291,1.0,3
86791,17,0.0,2,1.3929392099380493,292,1.0,3
86792,17,0.0,2,1.1819401979446411,293,0.0,3
86793,17,0.0,2,1.3579397201538086,294,1.0,3
86794,17,1.0,2,1.7009353637695312,295,1.0,3
86795,17,0.0,2,1.967931866645813,296,1.0,3
86796,17,1.0,2,1.7039352655410767,297,0.0,3
86797,17,0.0,2,1.6279362440109253,298,0.0,3
86798,17,1.0,2,1.5419373512268066,299,0.0,3
86799,17,1.0,2,1.4359387159347534,300,0.0,3
86800,17,0.0,2,1.219940185546875,301,0.0,3
86801,17,0.0,2,2.168936252593994,302,1.0,3
86802,17,0.0,2,1.5629370212554932,303,0.0,3
86803,17,0.0,2,1.3079403638839722,304,1.0,3
86804,17,0.0,2,1.286940336227417,305,0.0,3
86805,17,0.0,2,1.5369373559951782,306,1.0,3
86806,17,0.0,2,1.1469401121139526,307,0.0,3
86807,17,0.0,2,1.5409373044967651,308,0.0,3
86808,17,0.0,2,1.4759382009506226,309,0.0,3
86809,17,0.0,2,1.3579397201538086,310,1.0,3
