,subj_idx,response,split_by,rt,trial,feedback,samp
53561,15,0.0,2,1.8055589199066162,62,1.0,2
53562,15,0.0,2,1.4665632247924805,63,0.0,2
53563,15,1.0,2,1.724560022354126,64,1.0,2
53564,15,1.0,2,1.3965641260147095,65,0.0,2
53565,15,0.0,2,1.537562370300293,66,0.0,2
53566,15,0.0,2,1.603561520576477,67,0.0,2
53567,15,1.0,2,1.6595607995986938,68,1.0,2
53568,15,1.0,2,1.533562421798706,69,1.0,2
53569,15,1.0,2,1.5505621433258057,70,1.0,2
53570,15,1.0,2,2.0195560455322266,71,0.0,2
53571,15,0.0,2,1.9475570917129517,72,0.0,2
53572,15,1.0,2,1.4885629415512085,73,1.0,2
53573,15,1.0,2,1.2555650472640991,74,1.0,2
53574,15,1.0,2,1.630561113357544,75,1.0,2
53575,15,1.0,2,1.5535621643066406,76,0.0,2
53576,15,1.0,2,1.7195600271224976,77,0.0,2
53577,15,1.0,2,1.7795592546463013,78,1.0,2
53578,15,1.0,2,1.8855578899383545,79,1.0,2
53579,15,1.0,2,1.2725650072097778,80,1.0,2
53580,15,1.0,2,1.5025627613067627,81,1.0,2
53581,15,1.0,2,1.4225637912750244,82,1.0,2
53582,15,1.0,2,1.194564938545227,83,1.0,2
53583,15,1.0,2,1.3215651512145996,84,1.0,2
53584,15,1.0,2,1.2455649375915527,85,0.0,2
53585,15,0.0,2,1.4375636577606201,86,1.0,2
53586,15,0.0,2,1.2415649890899658,87,1.0,2
53587,15,0.0,2,1.4695632457733154,88,0.0,2
53588,15,0.0,2,1.5475622415542603,89,0.0,2
53589,15,0.0,2,1.7985589504241943,90,0.0,2
53590,15,1.0,2,2.05055570602417,91,1.0,2
53591,15,1.0,2,1.7235599756240845,92,0.0,2
53592,15,0.0,2,1.8735580444335938,93,1.0,2
53593,15,0.0,2,1.6695606708526611,94,1.0,2
53594,15,0.0,2,1.4305636882781982,95,1.0,2
53595,15,0.0,2,1.2155649662017822,96,1.0,2
53596,15,0.0,2,1.2845650911331177,97,0.0,2
53597,15,0.0,2,1.268565058708191,98,0.0,2
53598,15,0.0,2,1.423563838005066,99,1.0,2
53599,15,0.0,2,1.3165651559829712,100,0.0,2
53600,15,0.0,2,1.1605647802352905,101,0.0,2
53601,15,1.0,2,1.328565001487732,102,1.0,2
53602,15,1.0,2,1.3045650720596313,103,0.0,2
53603,15,1.0,2,2.1205577850341797,104,0.0,2
53604,15,0.0,2,1.2425650358200073,105,0.0,2
53605,15,1.0,2,1.7425596714019775,106,1.0,2
53606,15,1.0,2,1.5185625553131104,107,1.0,2
53607,15,1.0,2,1.296565055847168,108,0.0,2
53608,15,1.0,2,1.6065614223480225,109,0.0,2
53609,15,0.0,2,1.5025627613067627,110,0.0,2
53610,15,1.0,2,1.3775644302368164,111,1.0,2
53611,15,1.0,2,1.5915616750717163,112,0.0,2
53612,15,1.0,2,1.5715619325637817,113,1.0,2
53613,15,1.0,2,1.5695619583129883,114,1.0,2
53614,15,1.0,2,1.5895617008209229,115,1.0,2
53615,15,1.0,2,1.4085639715194702,116,1.0,2
53616,15,1.0,2,1.906557559967041,117,1.0,2
53617,15,1.0,2,1.4945628643035889,118,1.0,2
53618,15,1.0,2,1.423563838005066,119,1.0,2
53619,15,1.0,2,1.530562400817871,120,1.0,2
53620,15,1.0,2,1.376564383506775,121,1.0,2
53621,15,1.0,2,1.4435635805130005,122,1.0,2
53622,15,1.0,2,1.6795605421066284,123,0.0,2
53623,15,0.0,2,1.6085615158081055,124,0.0,2
53624,15,1.0,2,1.7265598773956299,125,0.0,2
53625,15,1.0,2,1.7895591259002686,126,1.0,2
53626,15,1.0,2,1.5625619888305664,127,1.0,2
53627,15,1.0,2,1.629561185836792,128,0.0,2
53628,15,1.0,2,1.2575650215148926,129,0.0,2
53629,15,1.0,2,1.7975590229034424,130,1.0,2
53630,15,1.0,2,1.6565608978271484,131,1.0,2
53631,15,1.0,2,1.3525646924972534,132,1.0,2
53632,15,1.0,2,1.6625607013702393,133,0.0,2
53633,15,1.0,2,1.7525596618652344,134,1.0,2
53634,15,1.0,2,1.3075650930404663,135,1.0,2
53635,15,1.0,2,1.323565125465393,136,0.0,2
53636,15,1.0,2,1.6845605373382568,137,0.0,2
53637,15,1.0,2,1.6115614175796509,138,0.0,2
53638,15,1.0,2,1.5435622930526733,139,1.0,2
53639,15,1.0,2,1.676560640335083,140,1.0,2
53640,15,1.0,2,1.883557915687561,141,0.0,2
53641,15,1.0,2,1.5355623960494995,142,0.0,2
53642,15,1.0,2,2.0305559635162354,143,1.0,2
53643,15,1.0,2,1.6045615673065186,144,0.0,2
53644,15,0.0,2,1.3965641260147095,145,0.0,2
53645,15,1.0,2,1.909557580947876,146,1.0,2
53646,15,1.0,2,1.4085639715194702,147,0.0,2
53647,15,1.0,2,1.4245637655258179,148,1.0,2
53648,15,1.0,2,1.670560598373413,149,1.0,2
53649,15,1.0,2,1.467563271522522,150,0.0,2
53650,15,1.0,2,1.3865642547607422,151,0.0,2
53651,15,0.0,2,1.486562967300415,152,0.0,2
53652,15,1.0,2,1.4575634002685547,153,1.0,2
53653,15,1.0,2,1.5395623445510864,154,0.0,2
53654,15,0.0,2,1.5175626277923584,155,1.0,2
53655,15,0.0,2,1.295565128326416,156,1.0,2
53656,15,0.0,2,1.349564790725708,157,1.0,2
53657,15,0.0,2,1.747559666633606,158,0.0,2
53658,15,0.0,2,1.3075650930404663,159,0.0,2
53659,15,0.0,2,1.1855648756027222,160,0.0,2
53660,15,0.0,2,1.2395650148391724,161,1.0,2
53661,15,0.0,2,1.293565034866333,162,1.0,2
53662,15,0.0,2,1.578561782836914,163,1.0,2
53663,15,0.0,2,1.1475647687911987,164,0.0,2
53664,15,0.0,2,1.5755618810653687,165,1.0,2
53665,15,0.0,2,1.468563199043274,166,0.0,2
53666,15,1.0,2,1.5675619840621948,167,0.0,2
53667,15,1.0,2,1.4475635290145874,168,1.0,2
53668,15,1.0,2,1.626561164855957,169,0.0,2
53669,15,0.0,2,1.4265637397766113,170,0.0,2
53670,15,1.0,2,1.323565125465393,171,1.0,2
53671,15,1.0,2,1.5715619325637817,172,0.0,2
53672,15,0.0,2,1.2455649375915527,173,0.0,2
53673,15,0.0,2,1.3855643272399902,174,0.0,2
53674,15,1.0,2,1.9845566749572754,175,1.0,2
53675,15,1.0,2,1.3265650272369385,176,0.0,2
53676,15,1.0,2,1.371564507484436,177,1.0,2
53677,15,1.0,2,1.670560598373413,178,1.0,2
53678,15,1.0,2,1.4275637865066528,179,0.0,2
53679,15,0.0,2,1.493562936782837,180,1.0,2
53680,15,1.0,2,1.4625632762908936,181,1.0,2
53681,15,0.0,2,1.5355623960494995,182,1.0,2
53682,15,0.0,2,1.2705650329589844,183,0.0,2
53683,15,1.0,2,1.4795631170272827,184,1.0,2
53684,15,1.0,2,1.3995641469955444,185,1.0,2
53685,15,1.0,2,1.6235612630844116,186,0.0,2
53686,15,1.0,2,1.8025588989257812,187,1.0,2
53687,15,1.0,2,1.8335585594177246,188,1.0,2
53688,15,1.0,2,1.268565058708191,189,1.0,2
53689,15,1.0,2,1.2545650005340576,190,0.0,2
53690,15,1.0,2,1.820558786392212,191,0.0,2
53691,15,1.0,2,1.7115601301193237,192,1.0,2
53692,15,1.0,2,1.7015602588653564,193,0.0,2
53693,15,0.0,2,1.6695606708526611,194,1.0,2
53694,15,0.0,2,1.4555634260177612,195,0.0,2
53695,15,1.0,2,2.131558418273926,196,0.0,2
53696,15,1.0,2,1.7765593528747559,197,0.0,2
53697,15,1.0,2,2.0305559635162354,198,1.0,2
53698,15,1.0,2,2.045555830001831,199,1.0,2
53699,15,1.0,2,1.4885629415512085,200,1.0,2
53700,15,1.0,2,1.375564455986023,201,0.0,2
53701,15,1.0,2,1.9005577564239502,202,0.0,2
53702,15,0.0,2,2.175560474395752,203,1.0,2
53703,15,0.0,2,1.372564435005188,204,1.0,2
53704,15,0.0,2,1.2915650606155396,205,1.0,2
53705,15,0.0,2,1.1425647735595703,206,0.0,2
53706,15,0.0,2,1.3225650787353516,207,1.0,2
53707,15,0.0,2,1.2735650539398193,208,0.0,2
53708,15,1.0,2,1.4115639925003052,209,1.0,2
53709,15,1.0,2,1.2695651054382324,210,1.0,2
53710,15,1.0,2,1.225564956665039,211,0.0,2
53711,15,1.0,2,1.6795605421066284,212,1.0,2
53712,15,1.0,2,1.8595582246780396,213,1.0,2
53713,15,1.0,2,1.302565097808838,214,1.0,2
53714,15,1.0,2,1.4485634565353394,215,1.0,2
53715,15,1.0,2,1.6675606966018677,216,0.0,2
53716,15,0.0,2,1.8245587348937988,217,0.0,2
53717,15,1.0,2,1.441563606262207,218,1.0,2
53718,15,1.0,2,1.6015615463256836,219,0.0,2
53719,15,0.0,2,2.0735557079315186,220,1.0,2
53720,15,0.0,2,1.4065639972686768,221,0.0,2
53721,15,1.0,2,1.6105613708496094,222,1.0,2
53722,15,1.0,2,1.7865591049194336,223,0.0,2
53723,15,0.0,2,1.7385597229003906,224,0.0,2
53724,15,0.0,2,1.258565068244934,225,1.0,2
53725,15,0.0,2,1.586561679840088,226,1.0,2
53726,15,0.0,2,1.5835617780685425,227,0.0,2
53727,15,0.0,2,1.3325649499893188,228,1.0,2
53728,15,1.0,2,1.3215651512145996,229,0.0,2
53729,15,0.0,2,1.4105639457702637,230,0.0,2
53730,15,0.0,2,2.0745558738708496,231,0.0,2
53731,15,0.0,2,2.2895658016204834,232,0.0,2
53732,15,1.0,2,1.4125639200210571,233,1.0,2
53733,15,1.0,2,1.4215638637542725,234,1.0,2
53734,15,1.0,2,1.5875617265701294,235,0.0,2
53735,15,0.0,2,1.231564998626709,236,0.0,2
53736,15,1.0,2,1.258565068244934,237,0.0,2
53737,15,1.0,2,1.8335585594177246,238,0.0,2
53738,15,0.0,2,1.5365623235702515,239,0.0,2
53739,15,1.0,2,1.4565633535385132,240,0.0,2
53740,15,1.0,2,2.1195578575134277,241,1.0,2
53741,15,1.0,2,1.258565068244934,242,1.0,2
53742,15,1.0,2,1.5515621900558472,243,1.0,2
53743,15,1.0,2,1.6415610313415527,244,1.0,2
53744,15,1.0,2,1.7825591564178467,245,0.0,2
53745,15,0.0,2,1.582561731338501,246,0.0,2
53746,15,1.0,2,1.8245587348937988,247,1.0,2
53747,15,1.0,2,1.7275599241256714,248,1.0,2
53748,15,1.0,2,1.6275612115859985,249,0.0,2
53749,15,1.0,2,1.8195587396621704,250,1.0,2
53750,15,1.0,2,1.6025614738464355,251,0.0,2
53751,15,1.0,2,2.159559726715088,252,1.0,2
53752,15,1.0,2,1.6125614643096924,253,0.0,2
53753,15,1.0,2,1.5025627613067627,254,0.0,2
53754,15,0.0,2,1.2495650053024292,255,1.0,2
53755,15,0.0,2,1.2845650911331177,256,0.0,2
53756,15,0.0,2,1.6135613918304443,257,1.0,2
53757,15,0.0,2,1.2645649909973145,258,1.0,2
53758,15,1.0,2,1.3445647954940796,259,1.0,2
53759,15,1.0,2,1.762559413909912,260,1.0,2
53760,15,0.0,2,1.3165651559829712,261,0.0,2
53761,15,1.0,2,1.346564769744873,262,0.0,2
53762,15,0.0,2,1.9785566329956055,263,0.0,2
53763,15,0.0,2,2.051555633544922,264,0.0,2
53764,15,1.0,2,1.6815605163574219,265,1.0,2
53765,15,1.0,2,1.331565022468567,266,1.0,2
53766,15,1.0,2,1.5095627307891846,267,0.0,2
53767,15,1.0,2,1.4575634002685547,268,0.0,2
53768,15,0.0,2,1.3225650787353516,269,1.0,2
53769,15,0.0,2,1.3625645637512207,270,0.0,2
53770,15,1.0,2,1.3815643787384033,271,1.0,2
53771,15,1.0,2,1.9695568084716797,272,0.0,2
53772,15,0.0,2,1.2145649194717407,273,0.0,2
53773,15,1.0,2,1.5435622930526733,274,1.0,2
53774,15,0.0,2,1.4915629625320435,275,1.0,2
53775,15,0.0,2,2.007556438446045,276,1.0,2
53776,15,1.0,2,1.7105600833892822,277,1.0,2
53777,15,1.0,2,1.9255573749542236,278,1.0,2
53778,15,1.0,2,1.3295650482177734,279,0.0,2
53779,15,0.0,2,1.1755648851394653,280,1.0,2
53780,15,0.0,2,1.2445650100708008,281,0.0,2
53781,15,0.0,2,1.6115614175796509,282,1.0,2
53782,15,0.0,2,1.320565104484558,283,1.0,2
53783,15,0.0,2,1.8385584354400635,284,0.0,2
53784,15,0.0,2,1.3295650482177734,285,1.0,2
53785,15,0.0,2,1.4915629625320435,286,1.0,2
53786,15,0.0,2,1.3365648984909058,287,0.0,2
53787,15,0.0,2,1.4515634775161743,288,0.0,2
53788,15,0.0,2,1.3375649452209473,289,1.0,2
53789,15,0.0,2,1.603561520576477,290,1.0,2
53790,15,0.0,2,1.3165651559829712,291,0.0,2
53791,15,0.0,2,1.9035576581954956,292,1.0,2
53792,15,0.0,2,1.5245624780654907,293,0.0,2
53793,15,0.0,2,1.3835643529891968,294,0.0,2
53794,15,0.0,2,1.559562087059021,295,0.0,2
53795,15,0.0,2,1.2115648984909058,296,0.0,2
53796,15,1.0,2,2.0245561599731445,297,1.0,2
53797,15,0.0,2,1.3525646924972534,298,1.0,2
53798,15,0.0,2,1.9195574522018433,299,0.0,2
53799,15,1.0,2,1.5215625762939453,300,1.0,2
53800,15,0.0,2,1.4785630702972412,301,0.0,2
53801,15,1.0,2,1.302565097808838,302,0.0,2
53802,15,1.0,2,1.5645619630813599,303,0.0,2
53803,15,0.0,2,1.2245649099349976,304,0.0,2
53804,15,0.0,2,1.2395650148391724,305,0.0,2
53805,15,1.0,2,1.485563039779663,306,0.0,2
53806,15,0.0,2,1.762559413909912,307,1.0,2
53807,15,0.0,2,1.6915603876113892,308,0.0,2
53808,15,0.0,2,1.8985576629638672,309,1.0,2
53809,15,0.0,2,1.6795605421066284,310,1.0,2
53810,15,0.0,2,1.262565016746521,311,1.0,2
53811,15,0.0,2,1.3555647134780884,312,1.0,2
53812,15,0.0,2,1.2125649452209473,313,1.0,2
53813,15,0.0,2,1.375564455986023,314,0.0,2
53814,15,0.0,2,1.5735619068145752,315,1.0,2
53815,15,0.0,2,1.2745651006698608,316,1.0,2
53816,15,0.0,2,1.5445622205734253,317,0.0,2
53817,15,0.0,2,1.3665645122528076,318,0.0,2
53818,15,0.0,2,1.625561237335205,319,1.0,2
53819,15,0.0,2,1.3675645589828491,320,0.0,2
53820,15,0.0,2,1.8025588989257812,321,1.0,2
53821,15,0.0,2,1.1995649337768555,322,0.0,2
53822,15,0.0,2,1.3595646619796753,323,0.0,2
53823,15,1.0,2,1.6055614948272705,324,1.0,2
53824,15,1.0,2,1.237565040588379,325,0.0,2
53825,15,1.0,2,1.9705567359924316,326,1.0,2
53826,15,1.0,2,1.9455571174621582,327,0.0,2
53827,15,0.0,2,1.7335598468780518,328,0.0,2
53828,15,0.0,2,1.8845579624176025,329,1.0,2
53829,15,0.0,2,1.2335649728775024,330,0.0,2
53830,15,0.0,2,1.511562705039978,331,1.0,2
53831,15,0.0,2,1.298565149307251,332,1.0,2
53832,15,0.0,2,1.3055651187896729,333,0.0,2
53833,15,0.0,2,1.8865578174591064,334,1.0,2
53834,15,1.0,2,1.6015615463256836,335,0.0,2
53835,15,0.0,2,1.3705644607543945,336,0.0,2
53836,15,0.0,2,1.5045627355575562,337,1.0,2
53837,15,0.0,2,1.301565170288086,338,0.0,2
53838,15,1.0,2,1.8385584354400635,339,0.0,2
53839,15,0.0,2,1.6055614948272705,340,0.0,2
53840,15,0.0,2,1.2665650844573975,341,1.0,2
53841,15,0.0,2,1.7155600786209106,342,1.0,2
53842,15,0.0,2,1.1795648336410522,343,0.0,2
53843,15,1.0,2,1.695560336112976,344,1.0,2
53844,15,1.0,2,1.7765593528747559,345,1.0,2
53845,15,1.0,2,1.4835630655288696,346,1.0,2
53846,15,1.0,2,1.3135651350021362,347,1.0,2
53847,15,1.0,2,1.4695632457733154,348,0.0,2
53848,15,0.0,2,1.51256263256073,349,1.0,2
53849,15,0.0,2,1.1895649433135986,350,0.0,2
53850,15,1.0,2,1.99855637550354,351,1.0,2
53851,15,0.0,2,1.4085639715194702,352,1.0,2
53852,15,1.0,2,1.5005627870559692,353,1.0,2
53853,15,1.0,2,1.820558786392212,354,0.0,2
53854,15,1.0,2,1.8495583534240723,355,0.0,2
53855,15,0.0,2,1.3395649194717407,356,0.0,2
53856,15,1.0,2,1.7865591049194336,357,1.0,2
53857,15,1.0,2,1.4835630655288696,358,1.0,2
53858,15,1.0,2,1.6565608978271484,359,1.0,2
53859,15,1.0,2,1.7545595169067383,360,1.0,2
53860,15,1.0,2,1.2555650472640991,361,0.0,2
53861,15,0.0,2,1.2335649728775024,362,0.0,2
53862,15,1.0,2,2.0345559120178223,363,1.0,2
53863,15,1.0,2,1.5685619115829468,364,1.0,2
53864,15,1.0,2,1.3355649709701538,365,1.0,2
53865,15,1.0,2,1.4185638427734375,366,1.0,2
53866,15,1.0,2,1.887557864189148,367,1.0,2
53867,15,1.0,2,1.292565107345581,368,0.0,2
53868,15,0.0,2,1.1765648126602173,369,0.0,2
53869,15,1.0,2,1.673560619354248,370,1.0,2
53870,15,1.0,2,1.8425583839416504,371,1.0,2
53871,15,0.0,2,1.6025614738464355,372,0.0,2
53872,15,1.0,2,1.6965603828430176,373,0.0,2
53873,15,1.0,2,1.2545650005340576,374,0.0,2
53874,15,0.0,2,1.6975603103637695,375,0.0,2
53875,15,1.0,2,1.9695568084716797,376,1.0,2
53876,15,0.0,2,1.7315598726272583,377,0.0,2
53877,15,1.0,2,1.6025614738464355,378,0.0,2
53878,15,0.0,2,1.7425596714019775,379,0.0,2
53879,15,1.0,2,1.6245613098144531,380,0.0,2
53880,15,0.0,2,1.5445622205734253,381,1.0,2
53881,15,0.0,2,1.4255638122558594,382,0.0,2
53882,15,0.0,2,1.9115575551986694,383,0.0,2
53883,15,1.0,2,1.2865650653839111,384,1.0,2
53884,15,1.0,2,1.559562087059021,385,1.0,2
53885,15,1.0,2,1.2365649938583374,386,0.0,2
53886,15,1.0,2,1.7505595684051514,387,1.0,2
53887,15,1.0,2,1.468563199043274,388,1.0,2
53888,15,1.0,2,1.3955641984939575,389,1.0,2
53889,15,1.0,2,1.2385649681091309,390,1.0,2
53890,15,1.0,2,1.4545633792877197,391,0.0,2
53891,15,0.0,2,1.7845592498779297,392,0.0,2
53892,15,1.0,2,1.2865650653839111,393,0.0,2
53893,15,1.0,2,1.393564224243164,394,0.0,2
53894,15,1.0,2,1.8795579671859741,395,0.0,2
53895,15,1.0,2,1.4005640745162964,396,1.0,2
53896,15,1.0,2,1.3745644092559814,397,1.0,2
53897,15,1.0,2,1.6055614948272705,398,0.0,2
53898,15,1.0,2,1.931557297706604,399,0.0,2
53899,15,0.0,2,2.2495639324188232,400,0.0,2
53900,15,0.0,2,1.3445647954940796,401,0.0,2
53901,15,0.0,2,1.4845629930496216,402,0.0,2
53902,15,1.0,2,1.5075627565383911,403,0.0,2
53903,15,0.0,2,1.5415623188018799,404,0.0,2
53904,15,0.0,2,1.468563199043274,405,1.0,2
53905,15,0.0,2,1.6685607433319092,406,1.0,2
53906,15,0.0,2,1.2885650396347046,407,1.0,2
53907,15,1.0,2,1.3125650882720947,408,1.0,2
53908,15,0.0,2,2.178560733795166,409,0.0,2
53909,15,1.0,2,1.4755631685256958,410,0.0,2
53910,15,0.0,2,1.9805567264556885,411,1.0,2
53911,15,0.0,2,1.4375636577606201,412,0.0,2
53912,15,0.0,2,1.4325636625289917,413,1.0,2
53913,15,0.0,2,1.3525646924972534,414,1.0,2
53914,15,0.0,2,1.2705650329589844,415,1.0,2
53915,15,0.0,2,1.6045615673065186,416,1.0,2
53916,15,0.0,2,1.35056471824646,417,0.0,2
53917,15,0.0,2,1.7415597438812256,418,1.0,2
53918,15,0.0,2,1.1895649433135986,419,0.0,2
53919,15,0.0,2,1.5065627098083496,420,1.0,2
53920,15,0.0,2,1.3195651769638062,421,1.0,2
53921,15,0.0,2,1.8545582294464111,422,0.0,2
53922,15,0.0,2,1.2075649499893188,423,0.0,2
53923,15,1.0,2,1.4555634260177612,424,0.0,2
53924,15,1.0,2,1.346564769744873,425,0.0,2
53925,15,0.0,2,1.8385584354400635,426,1.0,2
53926,15,0.0,2,1.2385649681091309,427,1.0,2
53927,15,0.0,2,1.5355623960494995,428,0.0,2
53928,15,0.0,2,1.2745651006698608,429,1.0,2
53929,15,1.0,2,1.3525646924972534,430,1.0,2
53930,15,0.0,2,1.2915650606155396,431,1.0,2
53931,15,0.0,2,1.2065649032592773,432,0.0,2
53932,15,1.0,2,1.4945628643035889,433,1.0,2
53933,15,1.0,2,1.4615633487701416,434,0.0,2
53934,15,0.0,2,1.584561824798584,435,0.0,2
53935,15,0.0,2,1.7935590744018555,436,0.0,2
53936,15,1.0,2,1.864558219909668,437,1.0,2
53937,15,0.0,2,1.508562684059143,438,1.0,2
53938,15,1.0,2,1.8025588989257812,439,0.0,2
53939,15,0.0,2,1.6415610313415527,440,0.0,2
53940,15,0.0,2,1.7315598726272583,441,1.0,2
53941,15,0.0,2,1.95255708694458,442,0.0,2
53942,15,1.0,2,1.7395597696304321,443,0.0,2
53943,15,0.0,2,1.3435648679733276,444,0.0,2
53944,15,0.0,2,1.7595595121383667,445,1.0,2
53945,15,0.0,2,1.4955629110336304,446,1.0,2
53946,15,0.0,2,1.2435649633407593,447,1.0,2
53947,15,0.0,2,1.3335649967193604,448,0.0,2
53948,15,0.0,2,1.7965590953826904,449,1.0,2
53949,15,0.0,2,1.1765648126602173,450,1.0,2
53950,15,0.0,2,1.2155649662017822,451,1.0,2
53951,15,0.0,2,1.560562014579773,452,1.0,2
53952,15,0.0,2,1.3605645895004272,453,1.0,2
53953,15,0.0,2,1.5095627307891846,454,1.0,2
53954,15,0.0,2,1.323565125465393,455,0.0,2
53955,15,0.0,2,1.3385648727416992,456,0.0,2
53956,15,1.0,2,1.720560073852539,457,0.0,2
53957,15,1.0,2,1.4535634517669678,458,0.0,2
53958,15,1.0,2,1.4335637092590332,459,1.0,2
53959,15,1.0,2,1.3605645895004272,460,0.0,2
53960,15,0.0,2,1.7985589504241943,461,1.0,2
53961,15,1.0,2,1.3665645122528076,462,1.0,2
53962,15,0.0,2,1.5835617780685425,463,0.0,2
53963,15,1.0,2,1.5075627565383911,464,0.0,2
53964,15,0.0,2,1.3735644817352295,465,0.0,2
53965,15,1.0,2,1.301565170288086,466,1.0,2
53966,15,1.0,2,1.86555814743042,467,1.0,2
53967,15,1.0,2,1.4295637607574463,468,1.0,2
53968,15,1.0,2,1.677560567855835,469,1.0,2
53969,15,1.0,2,1.717560052871704,470,1.0,2
53970,15,1.0,2,1.7565596103668213,471,0.0,2
53971,15,1.0,2,1.9475570917129517,472,0.0,2
53972,15,1.0,2,1.9235574007034302,473,1.0,2
53973,15,1.0,2,1.6855604648590088,474,1.0,2
53974,15,1.0,2,1.511562705039978,475,1.0,2
53975,15,1.0,2,1.2095649242401123,476,1.0,2
53976,15,1.0,2,1.2145649194717407,477,0.0,2
53977,15,0.0,2,1.858558177947998,478,1.0,2
53978,15,1.0,2,1.331565022468567,479,1.0,2
53979,15,1.0,2,1.655560851097107,480,1.0,2
53980,15,0.0,2,1.6345610618591309,481,0.0,2
53981,15,1.0,2,1.4085639715194702,482,0.0,2
53982,15,1.0,2,1.4025640487670898,483,0.0,2
53983,15,1.0,2,1.584561824798584,484,1.0,2
53984,15,1.0,2,1.511562705039978,485,0.0,2
53985,15,0.0,2,1.4005640745162964,486,1.0,2
53986,15,0.0,2,1.2055649757385254,487,1.0,2
53987,15,0.0,2,1.4025640487670898,488,0.0,2
53988,15,1.0,2,1.5275624990463257,489,1.0,2
53989,15,1.0,2,1.2135648727416992,490,1.0,2
53990,15,1.0,2,1.4515634775161743,491,1.0,2
53991,15,1.0,2,1.3655645847320557,492,1.0,2
53992,15,0.0,2,1.3445647954940796,493,1.0,2
53993,15,1.0,2,1.4085639715194702,494,1.0,2
53994,15,1.0,2,1.346564769744873,495,0.0,2
53995,15,0.0,2,1.158564805984497,496,1.0,2
53996,15,0.0,2,1.4215638637542725,497,0.0,2
53997,15,1.0,2,1.8845579624176025,498,1.0,2
53998,15,1.0,2,1.2945650815963745,499,1.0,2
53999,15,1.0,2,1.7525596618652344,500,1.0,2
54000,16,1.0,0,1.8036541938781738,1,1.0,2
54001,16,0.0,0,1.8686532974243164,2,0.0,2
54002,16,1.0,0,1.159661054611206,3,0.0,2
54003,16,0.0,0,1.2356611490249634,4,0.0,2
54004,16,1.0,0,1.534657597541809,5,0.0,2
54005,16,0.0,0,1.7766544818878174,6,0.0,2
54006,16,0.0,0,1.3306602239608765,7,0.0,2
54007,16,0.0,0,1.2426612377166748,8,0.0,2
54008,16,0.0,0,1.4036592245101929,9,0.0,2
54009,16,0.0,0,1.2656610012054443,10,0.0,2
54010,16,0.0,0,2.330667018890381,11,0.0,2
54011,16,1.0,0,1.8796532154083252,12,1.0,2
54012,16,1.0,0,1.2526612281799316,13,1.0,2
54013,16,1.0,0,1.3206603527069092,14,1.0,2
54014,16,1.0,0,1.6626559495925903,15,1.0,2
54015,16,1.0,0,1.2886607646942139,16,1.0,2
54016,16,1.0,0,1.3796595335006714,17,1.0,2
54017,16,1.0,0,1.126660943031311,18,1.0,2
54018,16,1.0,0,1.163661003112793,19,1.0,2
54019,16,1.0,0,1.4086592197418213,20,1.0,2
54020,16,1.0,0,1.2036610841751099,21,1.0,2
54021,16,1.0,0,1.5486574172973633,22,1.0,2
54022,16,1.0,0,1.193661093711853,23,1.0,2
54023,16,1.0,0,1.6216564178466797,24,1.0,2
54024,16,1.0,0,1.4706584215164185,25,0.0,2
54025,16,0.0,0,1.3906594514846802,26,0.0,2
54026,16,0.0,0,2.079655170440674,27,0.0,2
54027,16,1.0,0,2.0686545372009277,28,1.0,2
54028,16,1.0,0,1.6286563873291016,29,1.0,2
54029,16,1.0,0,1.2466611862182617,30,1.0,2
54030,16,1.0,0,1.3206603527069092,31,1.0,2
54031,16,1.0,0,1.747654914855957,32,1.0,2
54032,16,0.0,0,1.770654559135437,33,0.0,2
54033,16,1.0,0,1.3306602239608765,34,1.0,2
54034,16,0.0,0,1.4226590394973755,35,1.0,2
54035,16,0.0,0,1.9456522464752197,36,0.0,2
54036,16,1.0,0,1.3456599712371826,37,1.0,2
54037,16,1.0,0,1.7136552333831787,38,1.0,2
54038,16,1.0,0,1.2046611309051514,39,1.0,2
54039,16,1.0,0,1.6606559753417969,40,1.0,2
54040,16,1.0,0,1.1316609382629395,41,1.0,2
54041,16,1.0,0,2.0396533012390137,42,1.0,2
54042,16,1.0,0,1.2366611957550049,43,0.0,2
54043,16,1.0,0,1.4756582975387573,44,1.0,2
54044,16,1.0,0,1.3756595849990845,45,1.0,2
54045,16,1.0,0,1.1736609935760498,46,1.0,2
54046,16,1.0,0,1.891653060913086,47,1.0,2
54047,16,1.0,0,1.3016605377197266,48,1.0,2
54048,16,1.0,0,1.5666571855545044,49,1.0,2
54049,16,1.0,0,1.1586610078811646,50,1.0,2
54050,16,1.0,0,1.2866607904434204,51,1.0,2
54051,16,0.0,0,1.1536610126495361,52,0.0,2
54052,16,1.0,0,1.4636584520339966,53,1.0,2
54053,16,1.0,0,1.1346609592437744,54,1.0,2
54054,16,1.0,0,1.7656545639038086,55,1.0,2
54055,16,1.0,0,1.1656609773635864,56,1.0,2
54056,16,1.0,0,1.3216602802276611,57,1.0,2
54057,16,1.0,0,1.8316538333892822,58,1.0,2
54058,16,1.0,0,1.793654203414917,59,1.0,2
54059,16,1.0,0,1.230661153793335,60,1.0,2
54060,16,1.0,0,1.2606611251831055,61,1.0,2
54061,16,1.0,0,1.3906594514846802,62,1.0,2
54062,16,1.0,0,1.4366588592529297,63,1.0,2
54063,16,1.0,0,1.395659327507019,64,1.0,2
