response,rt,feedback,subj_idx,split_by,trial,q_init
0.0,4.157062530517578,1.0,16,2,377,0.5
0.0,1.5980943441390991,0.0,16,2,378,0.5
0.0,4.310050964355469,0.0,16,2,379,0.5
0.0,1.7130928039550781,0.0,16,2,380,0.5
1.0,1.8850905895233154,0.0,16,2,381,0.5
1.0,1.8070917129516602,1.0,16,2,382,0.5
1.0,1.679093360900879,1.0,16,2,383,0.5
1.0,1.9760894775390625,0.0,16,2,384,0.5
0.0,3.5931031703948975,1.0,16,2,385,0.5
0.0,3.218130350112915,1.0,16,2,386,0.5
0.0,1.7280926704406738,0.0,16,2,387,0.5
1.0,3.4001171588897705,1.0,16,2,388,0.5
1.0,1.9710896015167236,1.0,16,2,389,0.5
1.0,1.4390963315963745,1.0,16,2,390,0.5
1.0,1.6090941429138184,0.0,16,2,391,0.5
0.0,1.7030930519104004,0.0,16,2,392,0.5
1.0,2.2730917930603027,0.0,16,2,393,0.5
1.0,1.6830933094024658,1.0,16,2,394,0.5
1.0,1.7400925159454346,1.0,16,2,395,0.5
1.0,1.6100941896438599,1.0,16,2,396,0.5
1.0,1.864090919494629,0.0,16,2,397,0.5
0.0,2.2120888233184814,0.0,16,2,398,0.5
1.0,1.7180927991867065,0.0,16,2,399,0.5
1.0,1.5860944986343384,1.0,16,2,400,0.5
1.0,1.7260926961898804,1.0,16,2,401,0.5
1.0,1.532095193862915,1.0,16,2,402,0.5
1.0,1.9700895547866821,1.0,16,2,403,0.5
1.0,1.8230915069580078,1.0,16,2,404,0.5
1.0,1.3590964078903198,1.0,16,2,405,0.5
1.0,1.3140963315963745,1.0,16,2,406,0.5
1.0,1.6140941381454468,0.0,16,2,407,0.5
1.0,2.561105251312256,1.0,16,2,408,0.5
1.0,1.4970955848693848,1.0,16,2,409,0.5
1.0,1.6050941944122314,0.0,16,2,410,0.5
0.0,3.3411214351654053,1.0,16,2,411,0.5
0.0,2.0230889320373535,0.0,16,2,412,0.5
0.0,2.9901251792907715,1.0,16,2,413,0.5
0.0,1.5340951681137085,0.0,16,2,414,0.5
1.0,1.492095708847046,0.0,16,2,415,0.5
0.0,3.0641286373138428,1.0,16,2,416,0.5
0.0,1.9950892925262451,1.0,16,2,417,0.5
0.0,1.8540910482406616,1.0,16,2,418,0.5
1.0,1.5040955543518066,0.0,16,2,419,0.5
0.0,2.652109384536743,1.0,16,2,420,0.5
0.0,1.5480949878692627,0.0,16,2,421,0.5
0.0,2.864119291305542,1.0,16,2,422,0.5
0.0,2.935122489929199,0.0,16,2,423,0.5
0.0,2.9851250648498535,0.0,16,2,424,0.5
1.0,2.582106113433838,0.0,16,2,425,0.5
0.0,2.040088653564453,0.0,16,2,426,0.5
1.0,2.826117515563965,0.0,16,2,427,0.5
0.0,2.5311036109924316,1.0,16,2,428,0.5
0.0,1.5790945291519165,1.0,16,2,429,0.5
0.0,1.9850893020629883,0.0,16,2,430,0.5
1.0,1.5980943441390991,1.0,16,2,431,0.5
1.0,1.8850905895233154,0.0,16,2,432,0.5
0.0,2.611107349395752,0.0,16,2,433,0.5
1.0,1.6080942153930664,1.0,16,2,434,0.5
1.0,1.6160941123962402,0.0,16,2,435,0.5
1.0,2.129087448120117,0.0,16,2,436,0.5
1.0,1.813091516494751,1.0,16,2,437,0.5
1.0,1.8490910530090332,0.0,16,2,438,0.5
1.0,1.764092206954956,0.0,16,2,439,0.5
1.0,2.5511045455932617,0.0,16,2,440,0.5
0.0,3.0581283569335938,0.0,16,2,441,0.5
0.0,2.081088066101074,0.0,16,2,442,0.5
0.0,1.9350900650024414,0.0,16,2,443,0.5
0.0,1.7660921812057495,1.0,16,2,444,0.5
0.0,1.8250913619995117,0.0,16,2,445,0.5
0.0,3.4661123752593994,0.0,16,2,446,0.5
1.0,3.2351291179656982,1.0,16,2,447,0.5
1.0,1.3730964660644531,0.0,16,2,448,0.5
1.0,1.2980962991714478,1.0,16,2,449,0.5
1.0,1.492095708847046,1.0,16,2,450,0.5
1.0,2.0090889930725098,1.0,16,2,451,0.5
1.0,1.7550923824310303,0.0,16,2,452,0.5
1.0,1.9140902757644653,0.0,16,2,453,0.5
0.0,2.9581236839294434,1.0,16,2,454,0.5
0.0,1.5250952243804932,1.0,16,2,455,0.5
0.0,1.3960964679718018,1.0,16,2,456,0.5
0.0,1.9290900230407715,0.0,16,2,457,0.5
0.0,2.7871155738830566,0.0,16,2,458,0.5
0.0,2.4510998725891113,0.0,16,2,459,0.5
0.0,2.4851016998291016,1.0,16,2,460,0.5
0.0,1.677093267440796,0.0,16,2,461,0.5
0.0,1.52909517288208,0.0,16,2,462,0.5
1.0,1.4300965070724487,1.0,16,2,463,0.5
1.0,2.4370994567871094,1.0,16,2,464,0.5
1.0,1.492095708847046,0.0,16,2,465,0.5
0.0,3.435114622116089,1.0,16,2,466,0.5
0.0,1.8350913524627686,0.0,16,2,467,0.5
1.0,2.040088653564453,1.0,16,2,468,0.5
1.0,1.4250965118408203,1.0,16,2,469,0.5
1.0,1.769092082977295,1.0,16,2,470,0.5
1.0,1.4940956830978394,1.0,16,2,471,0.5
1.0,1.5450949668884277,0.0,16,2,472,0.5
0.0,3.6990954875946045,1.0,16,2,473,0.5
0.0,1.9870893955230713,0.0,16,2,474,0.5
0.0,2.927122116088867,0.0,16,2,475,0.5
1.0,2.654109477996826,0.0,16,2,476,0.5
1.0,1.6840932369232178,1.0,16,2,477,0.5
1.0,1.7020930051803589,1.0,16,2,478,0.5
1.0,1.724092721939087,0.0,16,2,479,0.5
1.0,2.2710914611816406,0.0,16,2,480,0.5
0.0,2.333094596862793,0.0,16,2,481,0.5
0.0,1.768092155456543,1.0,16,2,482,0.5
0.0,2.002089023590088,0.0,16,2,483,0.5
1.0,1.41909658908844,0.0,16,2,484,0.5
0.0,2.9251222610473633,1.0,16,2,485,0.5
0.0,2.003089189529419,1.0,16,2,486,0.5
0.0,1.8870906829833984,1.0,16,2,487,0.5
0.0,1.9420899152755737,0.0,16,2,488,0.5
1.0,3.306123971939087,1.0,16,2,489,0.5
1.0,1.7790920734405518,1.0,16,2,490,0.5
1.0,1.9610896110534668,1.0,16,2,491,0.5
1.0,1.8030917644500732,1.0,16,2,492,0.5
1.0,1.6650934219360352,0.0,16,2,493,0.5
0.0,1.7300926446914673,0.0,16,2,494,0.5
1.0,2.2750916481018066,1.0,16,2,495,0.5
1.0,1.488095760345459,0.0,16,2,496,0.5
1.0,3.2901251316070557,0.0,16,2,497,0.5
1.0,2.561105251312256,1.0,16,2,498,0.5
1.0,2.043088674545288,1.0,16,2,499,0.5
1.0,1.4780958890914917,1.0,16,2,500,0.5
1.0,1.8123130798339844,1.0,17,0,1,0.5
1.0,1.5623161792755127,1.0,17,0,2,0.5
1.0,1.3503178358078003,0.0,17,0,3,0.5
0.0,2.802337646484375,0.0,17,0,4,0.5
1.0,2.105309247970581,1.0,17,0,5,0.5
1.0,1.2833176851272583,1.0,17,0,6,0.5
1.0,1.5173168182373047,1.0,17,0,7,0.5
1.0,1.506316900253296,1.0,17,0,8,0.5
1.0,1.6823146343231201,1.0,17,0,9,0.5
1.0,1.576315999031067,1.0,17,0,10,0.5
1.0,1.8133130073547363,1.0,17,0,11,0.5
1.0,1.6623148918151855,0.0,17,0,12,0.5
0.0,2.490323066711426,0.0,17,0,13,0.5
1.0,3.69931697845459,1.0,17,0,14,0.5
1.0,1.3943179845809937,1.0,17,0,15,0.5
1.0,1.9153116941452026,1.0,17,0,16,0.5
1.0,1.7393139600753784,1.0,17,0,17,0.5
1.0,1.366317868232727,0.0,17,0,18,0.5
1.0,1.9023118019104004,1.0,17,0,19,0.5
1.0,1.333317756652832,1.0,17,0,20,0.5
1.0,1.7963132858276367,0.0,17,0,21,0.5
1.0,1.8683123588562012,1.0,17,0,22,0.5
1.0,1.5193167924880981,1.0,17,0,23,0.5
1.0,1.6343152523040771,1.0,17,0,24,0.5
1.0,1.4263179302215576,1.0,17,0,25,0.5
1.0,1.2943177223205566,0.0,17,0,26,0.5
1.0,1.7463138103485107,1.0,17,0,27,0.5
1.0,1.4843171834945679,0.0,17,0,28,0.5
0.0,2.3593170642852783,0.0,17,0,29,0.5
1.0,2.783336877822876,0.0,17,0,30,0.5
1.0,1.57231605052948,1.0,17,0,31,0.5
1.0,1.782313346862793,1.0,17,0,32,0.5
1.0,1.7063143253326416,1.0,17,0,33,0.5
1.0,1.6583149433135986,1.0,17,0,34,0.5
1.0,1.3013176918029785,0.0,17,0,35,0.5
1.0,1.4373178482055664,1.0,17,0,36,0.5
1.0,1.4603174924850464,1.0,17,0,37,0.5
1.0,1.33231782913208,1.0,17,0,38,0.5
1.0,1.4153180122375488,1.0,17,0,39,0.5
1.0,1.8123130798339844,1.0,17,0,40,0.5
1.0,1.3523178100585938,1.0,17,0,41,0.5
1.0,1.3183177709579468,1.0,17,0,42,0.5
1.0,1.333317756652832,1.0,17,0,43,0.5
1.0,1.311317801475525,1.0,17,0,44,0.5
1.0,1.5643161535263062,1.0,17,0,45,0.5
1.0,1.4293179512023926,1.0,17,0,46,0.5
1.0,1.5163167715072632,1.0,17,0,47,0.5
1.0,1.7223141193389893,1.0,17,0,48,0.5
1.0,1.8483126163482666,1.0,17,0,49,0.5
1.0,1.54931640625,1.0,17,0,50,0.5
1.0,1.5783159732818604,1.0,17,0,51,0.5
1.0,1.9483113288879395,1.0,17,0,52,0.5
1.0,2.0403101444244385,1.0,17,0,53,0.5
1.0,1.3743178844451904,0.0,17,0,54,0.5
0.0,2.0923094749450684,1.0,17,0,55,0.5
0.0,1.4493176937103271,1.0,17,0,56,0.5
0.0,2.024310350418091,0.0,17,0,57,0.5
0.0,2.4753224849700928,0.0,17,0,58,0.5
1.0,1.8573124408721924,1.0,17,0,59,0.5
1.0,1.6243153810501099,1.0,17,0,60,0.5
1.0,1.637315273284912,1.0,17,0,61,0.5
1.0,1.527316689491272,1.0,17,0,62,0.5
1.0,2.1383087635040283,1.0,17,0,63,0.5
1.0,1.780313491821289,1.0,17,0,64,0.5
1.0,1.5703160762786865,1.0,17,0,65,0.5
1.0,1.3853179216384888,1.0,17,0,66,0.5
1.0,1.7033144235610962,1.0,17,0,67,0.5
1.0,1.4193179607391357,1.0,17,0,68,0.5
1.0,1.6253154277801514,1.0,17,0,69,0.5
1.0,1.7743134498596191,1.0,17,0,70,0.5
1.0,1.3823179006576538,1.0,17,0,71,0.5
1.0,1.475317358970642,1.0,17,0,72,0.5
1.0,1.5223166942596436,1.0,17,0,73,0.5
1.0,1.5643161535263062,1.0,17,0,74,0.5
1.0,1.3403178453445435,0.0,17,0,75,0.5
0.0,2.063309669494629,0.0,17,0,76,0.5
0.0,2.0313100814819336,0.0,17,0,77,0.5
1.0,1.4273179769515991,1.0,17,0,78,0.5
1.0,1.6103155612945557,1.0,17,0,79,0.5
1.0,1.5343165397644043,1.0,17,0,80,0.5
1.0,1.3813178539276123,1.0,17,0,81,0.5
1.0,1.7763135433197021,1.0,17,0,82,0.5
1.0,1.4953171014785767,1.0,17,0,83,0.5
1.0,1.2553176879882812,1.0,17,0,84,0.5
1.0,1.3853179216384888,1.0,17,0,85,0.5
1.0,1.8403127193450928,1.0,17,0,86,0.5
1.0,2.24731183052063,1.0,17,0,87,0.5
1.0,1.3593178987503052,1.0,17,0,88,0.5
1.0,1.3913179636001587,0.0,17,0,89,0.5
1.0,2.4043192863464355,1.0,17,0,90,0.5
1.0,1.8183128833770752,0.0,17,0,91,0.5
0.0,2.6383299827575684,0.0,17,0,92,0.5
0.0,2.334315776824951,1.0,17,0,93,0.5
0.0,2.757335662841797,0.0,17,0,94,0.5
1.0,1.7643136978149414,1.0,17,0,95,0.5
1.0,1.506316900253296,1.0,17,0,96,0.5
1.0,1.5513163805007935,0.0,17,0,97,0.5
1.0,2.208310127258301,1.0,17,0,98,0.5
1.0,1.6133155822753906,1.0,17,0,99,0.5
1.0,1.458317518234253,1.0,17,0,100,0.5
1.0,2.1863088607788086,1.0,17,0,101,0.5
1.0,1.872312307357788,1.0,17,0,102,0.5
1.0,1.620315432548523,1.0,17,0,103,0.5
1.0,1.6563149690628052,0.0,17,0,104,0.5
0.0,2.8903417587280273,0.0,17,0,105,0.5
1.0,2.0433101654052734,1.0,17,0,106,0.5
1.0,1.784313440322876,1.0,17,0,107,0.5
1.0,1.4773173332214355,1.0,17,0,108,0.5
1.0,1.4663174152374268,1.0,17,0,109,0.5
1.0,1.6953145265579224,1.0,17,0,110,0.5
1.0,1.402318000793457,1.0,17,0,111,0.5
1.0,1.4233180284500122,1.0,17,0,112,0.5
1.0,1.3733179569244385,1.0,17,0,113,0.5
1.0,1.899311900138855,1.0,17,0,114,0.5
1.0,2.1783084869384766,1.0,17,0,115,0.5
1.0,2.152308702468872,1.0,17,0,116,0.5
1.0,1.4163179397583008,1.0,17,0,117,0.5
1.0,1.3543179035186768,1.0,17,0,118,0.5
1.0,1.3793178796768188,1.0,17,0,119,0.5
1.0,1.4483176469802856,0.0,17,0,120,0.5
1.0,5.0502190589904785,1.0,17,0,121,0.5
1.0,1.7653136253356934,1.0,17,0,122,0.5
1.0,1.5673161745071411,1.0,17,0,123,0.5
1.0,1.5853159427642822,1.0,17,0,124,0.5
1.0,1.402318000793457,1.0,17,0,125,0.5
1.0,1.553316354751587,1.0,17,0,126,0.5
1.0,1.3473178148269653,0.0,17,0,127,0.5
1.0,1.3623179197311401,1.0,17,0,128,0.5
1.0,1.546316385269165,1.0,17,0,129,0.5
1.0,1.5913158655166626,1.0,17,0,130,0.5
1.0,1.4173179864883423,0.0,17,0,131,0.5
0.0,2.3893184661865234,0.0,17,0,132,0.5
1.0,2.4173197746276855,0.0,17,0,133,0.5
1.0,1.7483139038085938,1.0,17,0,134,0.5
1.0,1.3873178958892822,1.0,17,0,135,0.5
1.0,1.3563178777694702,1.0,17,0,136,0.5
1.0,1.5823159217834473,1.0,17,0,137,0.5
1.0,1.4263179302215576,1.0,17,0,138,0.5
1.0,1.405318021774292,1.0,17,0,139,0.5
1.0,1.597315788269043,1.0,17,0,140,0.5
1.0,1.5003169775009155,1.0,17,0,141,0.5
1.0,1.575316071510315,1.0,17,0,142,0.5
1.0,1.4383177757263184,1.0,17,0,143,0.5
1.0,1.402318000793457,1.0,17,0,144,0.5
1.0,1.8273128271102905,1.0,17,0,145,0.5
0.0,1.8453125953674316,0.0,17,0,146,0.5
1.0,1.4393178224563599,1.0,17,0,147,0.5
1.0,1.4923170804977417,1.0,17,0,148,0.5
1.0,1.3063178062438965,1.0,17,0,149,0.5
1.0,1.453317642211914,1.0,17,0,150,0.5
1.0,1.3983179330825806,1.0,17,0,151,0.5
1.0,1.4973170757293701,1.0,17,0,152,0.5
1.0,1.3233177661895752,1.0,17,0,153,0.5
1.0,1.7423138618469238,1.0,17,0,154,0.5
1.0,1.9443113803863525,1.0,17,0,155,0.5
1.0,1.5743160247802734,1.0,17,0,156,0.5
1.0,1.4773173332214355,1.0,17,0,157,0.5
1.0,1.457317590713501,1.0,17,0,158,0.5
1.0,1.730314016342163,1.0,17,0,159,0.5
1.0,1.546316385269165,1.0,17,0,160,0.5
1.0,1.6563149690628052,1.0,17,0,161,0.5
1.0,1.598315715789795,1.0,17,0,162,0.5
1.0,1.3293178081512451,1.0,17,0,163,0.5
1.0,1.4783172607421875,1.0,17,0,164,0.5
1.0,1.4293179512023926,1.0,17,0,165,0.5
1.0,1.4233180284500122,1.0,17,0,166,0.5
1.0,1.57231605052948,1.0,17,0,167,0.5
1.0,1.707314372062683,1.0,17,0,168,0.5
1.0,1.4553176164627075,1.0,17,0,169,0.5
1.0,2.1903090476989746,1.0,17,0,170,0.5
1.0,1.2933177947998047,1.0,17,0,171,0.5
1.0,1.4643174409866333,1.0,17,0,172,0.5
1.0,1.3433178663253784,1.0,17,0,173,0.5
1.0,1.3223178386688232,1.0,17,0,174,0.5
1.0,1.8383126258850098,0.0,17,0,175,0.5
0.0,2.5923280715942383,0.0,17,0,176,0.5
0.0,1.8653123378753662,0.0,17,0,177,0.5
1.0,1.8443126678466797,1.0,17,0,178,0.5
1.0,1.7253141403198242,1.0,17,0,179,0.5
1.0,1.4693174362182617,1.0,17,0,180,0.5
1.0,2.0403101444244385,1.0,17,0,181,0.5
1.0,1.5643161535263062,1.0,17,0,182,0.5
1.0,1.7833133935928345,0.0,17,0,183,0.5
1.0,2.311314821243286,1.0,17,0,184,0.5
1.0,1.6083155870437622,1.0,17,0,185,0.5
1.0,1.4403177499771118,1.0,17,0,186,0.5
1.0,2.111309051513672,0.0,17,0,187,0.5
0.0,3.5353288650512695,0.0,17,0,188,0.5
1.0,1.9193116426467896,1.0,17,0,189,0.5
1.0,1.52031672000885,1.0,17,0,190,0.5
1.0,1.3483178615570068,0.0,17,0,191,0.5
1.0,2.3733177185058594,0.0,17,0,192,0.5
1.0,1.4513176679611206,1.0,17,0,193,0.5
1.0,1.428317904472351,1.0,17,0,194,0.5
1.0,1.450317621231079,1.0,17,0,195,0.5
1.0,1.4213180541992188,1.0,17,0,196,0.5
1.0,1.457317590713501,1.0,17,0,197,0.5
1.0,1.436317801475525,0.0,17,0,198,0.5
1.0,2.8913419246673584,1.0,17,0,199,0.5
1.0,1.4443176984786987,1.0,17,0,200,0.5
1.0,1.506316900253296,1.0,17,0,201,0.5
1.0,1.501317024230957,0.0,17,0,202,0.5
1.0,1.690314531326294,1.0,17,0,203,0.5
1.0,1.4673174619674683,1.0,17,0,204,0.5
1.0,1.4743173122406006,1.0,17,0,205,0.5
1.0,1.3653178215026855,1.0,17,0,206,0.5
1.0,2.0753097534179688,1.0,17,0,207,0.5
1.0,1.5833159685134888,1.0,17,0,208,0.5
1.0,1.5803159475326538,0.0,17,0,209,0.5
1.0,1.5173168182373047,1.0,17,0,210,0.5
1.0,1.3493177890777588,1.0,17,0,211,0.5
1.0,1.5893158912658691,1.0,17,0,212,0.5
1.0,1.366317868232727,1.0,17,0,213,0.5
1.0,1.5663161277770996,1.0,17,0,214,0.5
1.0,1.7033144235610962,1.0,17,0,215,0.5
1.0,1.4373178482055664,1.0,17,0,216,0.5
1.0,1.8583123683929443,1.0,17,0,217,0.5
1.0,1.4133179187774658,1.0,17,0,218,0.5
1.0,1.568316102027893,0.0,17,0,219,0.5
0.0,1.4923170804977417,0.0,17,0,220,0.5
0.0,2.4243202209472656,0.0,17,0,221,0.5
1.0,1.4683173894882202,1.0,17,0,222,0.5
1.0,1.397317886352539,1.0,17,0,223,0.5
1.0,1.9453113079071045,1.0,17,0,224,0.5
1.0,1.7463138103485107,1.0,17,0,225,0.5
1.0,1.4723173379898071,1.0,17,0,226,0.5
1.0,1.3373178243637085,1.0,17,0,227,0.5
1.0,1.2903177738189697,0.0,17,0,228,0.5
1.0,1.4773173332214355,1.0,17,0,229,0.5
1.0,1.4923170804977417,1.0,17,0,230,0.5
1.0,1.54931640625,1.0,17,0,231,0.5
1.0,1.4303178787231445,0.0,17,0,232,0.5
0.0,2.2223105430603027,0.0,17,0,233,0.5
1.0,1.780313491821289,1.0,17,0,234,0.5
1.0,1.4453177452087402,1.0,17,0,235,0.5
1.0,1.2893177270889282,1.0,17,0,236,0.5
1.0,1.8173129558563232,1.0,17,0,237,0.5
1.0,1.4333178997039795,1.0,17,0,238,0.5
1.0,1.406317949295044,1.0,17,0,239,0.5
1.0,1.378317952156067,1.0,17,0,240,0.5
1.0,1.5803159475326538,1.0,17,0,241,0.5
1.0,1.6653149127960205,1.0,17,0,242,0.5
1.0,1.87331223487854,1.0,17,0,243,0.5
1.0,1.2863177061080933,1.0,17,0,244,0.5
1.0,1.461317539215088,1.0,17,0,245,0.5
1.0,2.024310350418091,1.0,17,0,246,0.5
1.0,1.33231782913208,1.0,17,0,247,0.5
1.0,1.3643178939819336,1.0,17,0,248,0.5
1.0,1.4723173379898071,1.0,17,0,249,0.5
1.0,1.3553178310394287,0.0,17,0,250,0.5
0.0,1.895311951637268,0.0,17,0,251,0.5
0.0,3.3243441581726074,0.0,17,0,252,0.5
0.0,3.398338794708252,1.0,17,0,253,0.5
0.0,1.4713174104690552,0.0,17,0,254,0.5
1.0,1.7673135995864868,1.0,17,0,255,0.5
1.0,1.8183128833770752,1.0,17,0,256,0.5
1.0,1.3863179683685303,1.0,17,0,257,0.5
1.0,1.4883171319961548,1.0,17,0,258,0.5
1.0,1.6273154020309448,1.0,17,0,259,0.5
1.0,1.402318000793457,0.0,17,0,260,0.5
0.0,2.26731276512146,0.0,17,0,261,0.5
1.0,2.069309711456299,1.0,17,0,262,0.5
1.0,1.4943170547485352,0.0,17,0,263,0.5
1.0,2.0493099689483643,0.0,17,0,264,0.5
1.0,4.309272766113281,1.0,17,0,265,0.5
1.0,1.4443176984786987,0.0,17,0,266,0.5
1.0,1.4103180170059204,1.0,17,0,267,0.5
1.0,1.402318000793457,1.0,17,0,268,0.5
1.0,1.339317798614502,1.0,17,0,269,0.5
1.0,1.4913171529769897,1.0,17,0,270,0.5
1.0,1.5353165864944458,1.0,17,0,271,0.5
1.0,1.4783172607421875,1.0,17,0,272,0.5
1.0,1.4333178997039795,1.0,17,0,273,0.5
1.0,1.33831787109375,1.0,17,0,274,0.5
1.0,1.4333178997039795,1.0,17,0,275,0.5
1.0,1.3223178386688232,1.0,17,0,276,0.5
1.0,1.4013179540634155,1.0,17,0,277,0.5
1.0,1.5833159685134888,1.0,17,0,278,0.5
1.0,1.375317931175232,1.0,17,0,279,0.5
1.0,1.8433126211166382,1.0,17,0,280,0.5
1.0,1.4953171014785767,1.0,17,0,281,0.5
1.0,1.4293179512023926,0.0,17,0,282,0.5
1.0,3.046349048614502,1.0,17,0,283,0.5
1.0,1.6323152780532837,1.0,17,0,284,0.5
1.0,1.436317801475525,1.0,17,0,285,0.5
1.0,1.479317307472229,1.0,17,0,286,0.5
1.0,1.3733179569244385,0.0,17,0,287,0.5
0.0,1.9523112773895264,0.0,17,0,288,0.5
1.0,2.3493165969848633,1.0,17,0,289,0.5
1.0,2.056309938430786,0.0,17,0,290,0.5
1.0,2.1663084030151367,0.0,17,0,291,0.5
1.0,1.5893158912658691,1.0,17,0,292,0.5
1.0,1.2843177318572998,1.0,17,0,293,0.5
1.0,1.7143142223358154,1.0,17,0,294,0.5
1.0,1.9553111791610718,0.0,17,0,295,0.5
1.0,2.732334613800049,1.0,17,0,296,0.5
1.0,1.3813178539276123,1.0,17,0,297,0.5
1.0,1.4553176164627075,0.0,17,0,298,0.5
1.0,1.435317873954773,1.0,17,0,299,0.5
1.0,1.4203180074691772,1.0,17,0,300,0.5
1.0,1.5323165655136108,1.0,17,0,301,0.5
1.0,1.52031672000885,1.0,17,0,302,0.5
1.0,1.4113179445266724,1.0,17,0,303,0.5
1.0,1.5343165397644043,1.0,17,0,304,0.5
1.0,1.3473178148269653,1.0,17,0,305,0.5
1.0,1.528316617012024,1.0,17,0,306,0.5
1.0,1.4173179864883423,1.0,17,0,307,0.5
1.0,1.480317234992981,1.0,17,0,308,0.5
1.0,1.505316972732544,0.0,17,0,309,0.5
1.0,2.061309814453125,1.0,17,0,310,0.5
1.0,2.279313325881958,0.0,17,0,311,0.5
1.0,3.2763476371765137,1.0,17,0,312,0.5
1.0,1.6253154277801514,1.0,17,0,313,0.5
1.0,2.3353159427642822,1.0,17,0,314,0.5
1.0,1.4843171834945679,1.0,17,0,315,0.5
1.0,1.4483176469802856,1.0,17,0,316,0.5
1.0,1.3473178148269653,1.0,17,0,317,0.5
1.0,1.4213180541992188,1.0,17,0,318,0.5
1.0,1.336317777633667,1.0,17,0,319,0.5
1.0,1.2793177366256714,1.0,17,0,320,0.5
1.0,1.483317255973816,1.0,17,0,321,0.5
1.0,1.3373178243637085,1.0,17,0,322,0.5
1.0,1.6583149433135986,1.0,17,0,323,0.5
1.0,1.6243153810501099,1.0,17,0,324,0.5
1.0,1.4823172092437744,0.0,17,0,325,0.5
1.0,1.4443176984786987,1.0,17,0,326,0.5
1.0,1.5383164882659912,1.0,17,0,327,0.5
1.0,1.2903177738189697,1.0,17,0,328,0.5
1.0,1.2953177690505981,1.0,17,0,329,0.5
1.0,1.3803179264068604,1.0,17,0,330,0.5
1.0,1.6133155822753906,1.0,17,0,331,0.5
1.0,1.6953145265579224,0.0,17,0,332,0.5
0.0,1.6553150415420532,0.0,17,0,333,0.5
1.0,2.0933094024658203,1.0,17,0,334,0.5
1.0,1.3253178596496582,0.0,17,0,335,0.5
0.0,2.158308506011963,0.0,17,0,336,0.5
1.0,3.4103379249572754,0.0,17,0,337,0.5
1.0,2.0303101539611816,1.0,17,0,338,0.5
1.0,1.4813172817230225,1.0,17,0,339,0.5
1.0,1.3863179683685303,0.0,17,0,340,0.5
0.0,1.9933106899261475,0.0,17,0,341,0.5
1.0,1.7763135433197021,1.0,17,0,342,0.5
1.0,1.461317539215088,1.0,17,0,343,0.5
1.0,1.7993131875991821,0.0,17,0,344,0.5
1.0,1.498317003250122,1.0,17,0,345,0.5
1.0,1.3033177852630615,1.0,17,0,346,0.5
1.0,1.3933179378509521,1.0,17,0,347,0.5
1.0,1.3833179473876953,0.0,17,0,348,0.5
0.0,2.9453444480895996,0.0,17,0,349,0.5
0.0,2.1773085594177246,0.0,17,0,350,0.5
1.0,2.235311269760132,0.0,17,0,351,0.5
0.0,2.102309226989746,1.0,17,0,352,0.5
1.0,2.6113288402557373,1.0,17,0,353,0.5
1.0,2.6603312492370605,1.0,17,0,354,0.5
0.0,2.005310535430908,0.0,17,0,355,0.5
1.0,1.5043169260025024,1.0,17,0,356,0.5
1.0,1.8893120288848877,1.0,17,0,357,0.5
1.0,2.0473098754882812,1.0,17,0,358,0.5
1.0,1.57231605052948,1.0,17,0,359,0.5
1.0,1.3533178567886353,1.0,17,0,360,0.5
1.0,1.576315999031067,1.0,17,0,361,0.5
1.0,1.458317518234253,1.0,17,0,362,0.5
1.0,1.3983179330825806,1.0,17,0,363,0.5
1.0,1.9103116989135742,1.0,17,0,364,0.5
1.0,1.6183154582977295,0.0,17,0,365,0.5
0.0,3.5303292274475098,0.0,17,0,366,0.5
1.0,2.1693084239959717,1.0,17,0,367,0.5
1.0,1.3983179330825806,1.0,17,0,368,0.5
1.0,1.8423125743865967,1.0,17,0,369,0.5
1.0,1.8933119773864746,1.0,17,0,370,0.5
1.0,1.3263177871704102,1.0,17,0,371,0.5
1.0,1.5043169260025024,1.0,17,0,372,0.5
1.0,1.5953158140182495,1.0,17,0,373,0.5
1.0,1.4233180284500122,1.0,17,0,374,0.5
1.0,1.7443139553070068,1.0,17,0,375,0.5
1.0,1.403317928314209,0.0,17,0,376,0.5
1.0,1.7473138570785522,1.0,17,0,377,0.5
1.0,2.0013105869293213,1.0,17,0,378,0.5
1.0,1.3793178796768188,1.0,17,0,379,0.5
1.0,1.3303178548812866,1.0,17,0,380,0.5
1.0,1.4963170289993286,1.0,17,0,381,0.5
1.0,1.5863158702850342,1.0,17,0,382,0.5
1.0,1.4973170757293701,1.0,17,0,383,0.5
1.0,1.4123179912567139,0.0,17,0,384,0.5
1.0,2.7123336791992188,1.0,17,0,385,0.5
1.0,1.7933132648468018,0.0,17,0,386,0.5
1.0,2.4233200550079346,1.0,17,0,387,0.5
1.0,2.024310350418091,1.0,17,0,388,0.5
1.0,1.7443139553070068,1.0,17,0,389,0.5
1.0,1.399317979812622,1.0,17,0,390,0.5
1.0,1.4663174152374268,1.0,17,0,391,0.5
1.0,1.4383177757263184,1.0,17,0,392,0.5
1.0,1.9633110761642456,1.0,17,0,393,0.5
1.0,1.402318000793457,1.0,17,0,394,0.5
1.0,1.645315170288086,1.0,17,0,395,0.5
1.0,1.7523138523101807,1.0,17,0,396,0.5
1.0,2.3353159427642822,0.0,17,0,397,0.5
1.0,1.8483126163482666,1.0,17,0,398,0.5
