response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
1.0,4.022217273712158,0.0,16,0,276,-0.5235606292286038,0.5
0.0,4.273199081420898,0.0,16,0,277,0.3401619179577138,0.5
1.0,3.366201877593994,1.0,16,0,278,0.7595067063538339,0.5
1.0,2.9011800289154053,1.0,16,0,279,-1.3241186555642728,0.5
1.0,3.067187786102295,1.0,16,0,280,-1.0456488061706173,0.5
1.0,3.608212947845459,1.0,16,0,281,0.5414407227587261,0.5
1.0,2.5441842079162598,1.0,16,0,282,-0.8497603878040966,0.5
1.0,2.574183940887451,1.0,16,0,283,-0.9650579690822162,0.5
0.0,3.570211410522461,0.0,16,0,284,-0.8485498862859563,0.5
1.0,4.589176177978516,1.0,16,0,285,1.58214102217653,0.5
1.0,4.025217056274414,1.0,16,0,286,0.7111139624491413,0.5
1.0,3.884225845336914,0.0,16,0,287,0.7836008734459451,0.5
1.0,2.9311814308166504,1.0,16,0,288,-0.2649886247864314,0.5
0.0,2.6441829204559326,0.0,16,0,289,-1.3098660597739307,0.5
0.0,2.0181891918182373,0.0,16,0,290,-2.125382305423607,0.5
1.0,2.8051810264587402,0.0,16,0,291,-0.44954254669622834,0.5
1.0,2.9101805686950684,1.0,16,0,292,-1.2217666520265191,0.5
1.0,3.9522223472595215,1.0,16,0,293,-0.5063673983427479,0.5
1.0,2.3351869583129883,1.0,16,0,294,-1.1824221883373407,0.5
0.0,3.4482054710388184,0.0,16,0,295,-1.000885752783013,0.5
0.0,2.57918381690979,0.0,16,0,296,0.08105553098627583,0.5
1.0,3.325199842453003,0.0,16,0,297,0.5280343398163962,0.5
1.0,2.71218204498291,0.0,16,0,298,0.6286374743743908,0.5
0.0,2.104189395904541,1.0,16,0,299,-1.0577137289140022,0.5
0.0,2.2881875038146973,0.0,16,0,300,-0.6084507893722088,0.5
0.0,2.3571865558624268,0.0,16,0,301,-1.2912822266396355,0.5
1.0,3.9982190132141113,1.0,16,0,302,0.49986798031690893,0.5
1.0,4.19220495223999,1.0,16,0,303,0.2871133926952115,0.5
0.0,4.044215679168701,1.0,16,0,304,-0.36591803551251534,0.5
1.0,4.49918270111084,1.0,16,0,305,0.7515665022424749,0.5
0.0,2.870180130004883,0.0,16,0,306,-1.9717327500588362,0.5
1.0,3.9262242317199707,0.0,16,0,307,-0.9406974824280356,0.5
1.0,3.633214235305786,1.0,16,0,308,-1.6231016015357584,0.5
1.0,3.4922075271606445,0.0,16,0,309,0.7975432141723405,0.5
0.0,4.109210968017578,0.0,16,0,310,1.4913451887789906,0.5
1.0,3.053187131881714,1.0,16,0,311,-0.6438988904545423,0.5
1.0,3.4192042350769043,1.0,16,0,312,1.1900464539641362,0.5
1.0,2.6491827964782715,1.0,16,0,313,-1.9498804404612609,0.5
1.0,3.620213508605957,1.0,16,0,314,1.2244350169605585,0.5
0.0,4.168206691741943,0.0,16,0,315,-0.17528585731678795,0.5
1.0,2.298187494277954,1.0,16,0,316,-0.026796693827173104,0.5
1.0,3.4272046089172363,1.0,16,0,317,-0.0378150255765856,0.5
0.0,3.034186363220215,0.0,16,0,318,-0.707049848831579,0.5
1.0,4.256200313568115,1.0,16,0,319,0.9575958820472319,0.5
1.0,3.294198513031006,1.0,16,0,320,-0.4738867478606921,0.5
1.0,4.043215751647949,1.0,16,0,321,0.3596215061913719,0.5
1.0,3.805222272872925,0.0,16,0,322,0.576509037682844,0.5
0.0,2.5941836833953857,0.0,16,0,323,-0.21307472705577413,0.5
0.0,3.066187858581543,1.0,16,0,324,-0.8139650764634835,0.5
0.0,2.9231810569763184,0.0,16,0,325,-0.13738607562155103,0.5
0.0,3.921224594116211,0.0,16,0,326,0.6795025287709833,0.5
0.0,3.4142041206359863,0.0,16,0,327,-0.07448189150848963,0.5
1.0,2.4701852798461914,1.0,16,0,328,-0.6064717654756446,0.5
1.0,3.816222667694092,1.0,16,0,329,-1.1528940205461145,0.5
1.0,3.2921981811523438,1.0,16,0,330,1.160136320270863,0.5
1.0,3.5012080669403076,1.0,16,0,331,-0.33874508117957397,0.5
0.0,2.7441816329956055,1.0,16,0,332,-0.169421998105716,0.5
0.0,2.665182590484619,1.0,16,0,333,-0.025953753694512208,0.5
0.0,2.5971837043762207,0.0,16,0,334,-1.3167069495130024,0.5
0.0,2.774181365966797,1.0,16,0,335,0.9441700527344267,0.5
1.0,5.013145446777344,1.0,16,0,336,0.9977769769389476,0.5
0.0,2.7361817359924316,0.0,16,0,337,-1.1673115868715647,0.5
1.0,3.7582201957702637,0.0,16,0,338,0.22115939273235669,0.5
0.0,2.6991822719573975,0.0,16,0,339,-0.39246216913086013,0.5
0.0,2.1791889667510986,0.0,16,0,340,-0.6022390515731341,0.5
0.0,4.807160377502441,0.0,16,0,341,0.6220443531142705,0.5
0.0,2.2301883697509766,0.0,16,0,342,-1.8199853736776486,0.5
1.0,3.1591920852661133,1.0,16,0,343,-0.11612348243430562,0.5
1.0,3.358201503753662,1.0,16,0,344,-0.40311281637496826,0.5
1.0,4.419188499450684,1.0,16,0,345,-0.2538174907918508,0.5
1.0,3.980220317840576,1.0,16,0,346,-0.5359020038546625,0.5
1.0,3.600212574005127,1.0,16,0,347,-1.0352359718485031,0.5
1.0,3.7782211303710938,0.0,16,0,348,-0.9152922887332571,0.5
0.0,2.3141872882843018,0.0,16,0,349,-0.5941562095054841,0.5
0.0,2.5141847133636475,0.0,16,0,350,0.04560018916714144,0.5
0.0,2.4201858043670654,1.0,16,0,351,-1.1240410874168738,0.5
0.0,3.58921217918396,0.0,16,0,352,-0.8682191360354905,0.5
0.0,4.573177337646484,0.0,16,0,353,0.8686397932673107,0.5
0.0,4.4201884269714355,0.0,16,0,354,0.8253212312001694,0.5
0.0,3.858224868774414,0.0,16,0,355,1.0900832856486091,0.5
0.0,3.116189956665039,0.0,16,0,356,-1.203086515449323,0.5
1.0,4.083212852478027,0.0,16,0,357,0.18679476649220525,0.5
0.0,3.5492103099823,0.0,16,0,358,0.17647399519286766,0.5
0.0,4.5921759605407715,0.0,16,0,359,0.8598038960336931,0.5
0.0,2.6621828079223633,0.0,16,0,360,-2.5322282523101185,0.5
0.0,4.605175018310547,0.0,16,0,361,-0.012707719649099872,0.5
0.0,2.1511893272399902,0.0,16,0,362,-0.5040096452854897,0.5
1.0,4.7421650886535645,0.0,16,0,363,0.03808575963961791,0.5
0.0,3.567211151123047,0.0,16,0,364,-0.7779625288833354,0.5
0.0,2.537184238433838,0.0,16,0,365,-0.7724596747560437,0.5
0.0,2.2711877822875977,0.0,16,0,366,-0.2686789100211983,0.5
1.0,4.703167915344238,1.0,16,0,367,0.07975320033487955,0.5
1.0,2.4781851768493652,1.0,16,0,368,0.023129231723901616,0.5
1.0,3.2511963844299316,1.0,16,0,369,-1.1983249206645852,0.5
0.0,3.392202854156494,1.0,16,0,370,-0.18244094704099184,0.5
0.0,3.039186477661133,0.0,16,0,371,-1.2017479501337747,0.5
1.0,4.045215606689453,1.0,16,0,372,0.19075395165641038,0.5
1.0,2.395186185836792,0.0,16,0,373,-1.390351393705336,0.5
0.0,4.717166900634766,0.0,16,0,374,0.9111398998309509,0.5
0.0,4.729166030883789,0.0,16,0,375,1.9750032600458327,0.5
1.0,2.25518798828125,1.0,16,0,376,-1.4012564547067987,0.5
1.0,3.022185802459717,1.0,16,0,377,-0.5643613450491503,0.5
1.0,5.04214334487915,1.0,16,0,378,-0.10541196825772926,0.5
1.0,2.5501842498779297,1.0,16,0,379,-1.3780308658477693,0.5
1.0,3.560210704803467,1.0,16,0,380,0.2088792200635999,0.5
1.0,2.493185043334961,1.0,16,0,381,-0.24989249677117867,0.5
1.0,3.375202178955078,0.0,16,0,382,-0.6256211901724594,0.5
0.0,2.294187545776367,1.0,16,0,383,-1.5329917775367832,0.5
0.0,2.355186700820923,0.0,16,0,384,0.06185022304936322,0.5
0.0,4.000218868255615,1.0,16,0,385,1.3319571449091747,0.5
0.0,3.9782204627990723,0.0,16,0,386,0.5696224820664376,0.5
0.0,3.1611921787261963,0.0,16,0,387,2.3169077664588644,0.5
0.0,3.612213134765625,0.0,16,0,388,0.6540234754834613,0.5
1.0,4.876155376434326,0.0,16,0,389,1.7083779026525368,0.5
1.0,4.537179946899414,1.0,16,0,390,2.0151836544248,0.5
1.0,4.811160087585449,1.0,16,0,391,0.8206849281747679,0.5
1.0,3.7162179946899414,1.0,16,0,392,-0.8970614655323375,0.5
0.0,3.29019832611084,0.0,16,0,393,-0.9082808381199944,0.5
1.0,4.5921759605407715,1.0,16,0,394,1.650848353471664,0.5
1.0,4.160207271575928,1.0,16,0,395,0.3361466815710847,0.5
1.0,2.9701833724975586,1.0,16,0,396,0.34259219596940094,0.5
1.0,3.2511963844299316,1.0,16,0,397,2.3932618259973357,0.5
1.0,3.7972218990325928,0.0,16,0,398,1.9769111974369271,0.5
0.0,4.923151969909668,0.0,16,0,399,2.417748556600309,0.5
1.0,2.9951844215393066,1.0,16,0,400,0.14992173583816462,0.5
1.0,4.496182918548584,1.0,16,0,401,2.0024071871927536,0.5
1.0,3.5232090950012207,0.0,16,0,402,1.292292416246329,0.5
1.0,2.8771800994873047,1.0,16,0,403,-1.3102910600984765,0.5
1.0,1.974189043045044,0.0,16,0,404,-2.923871557545732,0.5
0.0,2.2681877613067627,0.0,16,0,405,-0.1664784839357098,0.5
0.0,2.256187915802002,1.0,16,0,406,-2.0207953924617352,0.5
0.0,3.374202251434326,0.0,16,0,407,0.3706568911690658,0.5
0.0,2.3761863708496094,0.0,16,0,408,0.7112271844699384,0.5
0.0,3.400203227996826,0.0,16,0,409,1.19265060125319,0.5
1.0,4.042215824127197,0.0,16,0,410,-0.030506221726779782,0.5
0.0,5.38511848449707,0.0,16,0,411,3.0612338475766734,0.5
0.0,2.2361881732940674,0.0,16,0,412,-1.2922443752101882,0.5
0.0,3.0171854496002197,0.0,16,0,413,0.671221724615979,0.5
1.0,2.665182590484619,1.0,16,0,414,-1.2616368123841457,0.5
1.0,3.4892075061798096,1.0,16,0,415,-1.1085077440294473,0.5
1.0,4.001218795776367,1.0,16,0,416,-0.44397662296572227,0.5
1.0,4.823159217834473,1.0,16,0,417,0.8539316281389655,0.5
1.0,3.287198066711426,1.0,16,0,418,0.8121983876815777,0.5
1.0,3.860224723815918,1.0,16,0,419,-0.5859349086138858,0.5
0.0,2.5061848163604736,1.0,16,0,420,-0.9496110187230811,0.5
1.0,2.855180263519287,1.0,16,0,421,-0.7492805875498216,0.5
0.0,3.366201877593994,0.0,16,0,422,1.045140450101652,0.5
1.0,3.2651970386505127,1.0,16,0,423,-0.9939670841369003,0.5
1.0,4.423188209533691,1.0,16,0,424,-0.4296961189052258,0.5
1.0,2.034189224243164,1.0,16,0,425,-1.6293225690738928,0.5
0.0,2.1831889152526855,0.0,16,0,426,0.7606533020554045,0.5
1.0,2.589183807373047,0.0,16,0,427,-0.3427471870650785,0.5
0.0,3.963221549987793,0.0,16,0,428,0.23490658072295179,0.5
1.0,4.309196472167969,0.0,16,0,429,0.04836079443706307,0.5
0.0,4.19720458984375,0.0,16,0,430,1.2051027996847075,0.5
1.0,3.5232090950012207,1.0,16,0,431,0.531726492321516,0.5
0.0,2.529184341430664,0.0,16,0,432,0.6433167124473085,0.5
0.0,2.0131890773773193,0.0,16,0,433,-1.8902489365865371,0.5
1.0,4.567177772521973,1.0,16,0,434,1.3079290001963646,0.5
1.0,4.185205459594727,1.0,16,0,435,1.6356894081145539,0.5
0.0,3.7962217330932617,0.0,16,0,436,1.4806153300880893,0.5
1.0,4.686169147491455,1.0,16,0,437,0.8334725776858547,0.5
1.0,4.046215534210205,1.0,16,0,438,1.9739774395189882,0.5
0.0,4.626173496246338,0.0,16,0,439,1.0687473442446074,0.5
1.0,3.4522056579589844,0.0,16,0,440,-0.08313434400155124,0.5
1.0,4.318195819854736,1.0,16,0,441,1.0442647649158572,0.5
1.0,4.490183353424072,1.0,16,0,442,2.43401127382964,0.5
1.0,4.1652069091796875,1.0,16,0,443,-0.8320452648222008,0.5
1.0,3.4782071113586426,1.0,16,0,444,-0.6385462758946536,0.5
1.0,3.128190517425537,1.0,16,0,445,1.0422299588684258,0.5
1.0,3.0161852836608887,1.0,16,0,446,-0.15681496553892466,0.5
1.0,3.094189167022705,1.0,16,0,447,0.7759966849070179,0.5
1.0,3.4532058238983154,1.0,16,0,448,-0.11848003995355941,0.5
1.0,3.6822166442871094,1.0,16,0,449,2.4481375686071774,0.5
1.0,2.7071821689605713,1.0,16,0,450,-1.5354385005578426,0.5
1.0,3.9352235794067383,0.0,16,0,451,0.8580629531200554,0.5
0.0,3.095189094543457,0.0,16,0,452,0.1801365685259498,0.5
0.0,2.433185577392578,0.0,16,0,453,-0.8489938296613266,0.5
1.0,2.1251893043518066,1.0,16,0,454,-2.35390426829611,0.5
1.0,3.7012174129486084,1.0,16,0,455,0.28503963007596,0.5
1.0,3.7032175064086914,0.0,16,0,456,-0.45713080726487465,0.5
0.0,2.0751891136169434,0.0,16,0,457,0.5378409607471645,0.5
1.0,2.5971837043762207,1.0,16,0,458,-1.5279920209187121,0.5
1.0,3.651215076446533,1.0,16,0,459,0.23152910641995086,0.5
0.0,2.3161871433258057,0.0,16,0,460,-1.1849892206781094,0.5
1.0,2.667182683944702,1.0,16,0,461,-0.16678363555342274,0.5
1.0,2.9041800498962402,1.0,16,0,462,0.050532524442605475,0.5
1.0,3.278197765350342,1.0,16,0,463,-0.023701581754721413,0.5
1.0,2.801180839538574,1.0,16,0,464,-0.8326717117936873,0.5
0.0,4.170206546783447,0.0,16,0,465,-0.9155337522166277,0.5
1.0,2.7521815299987793,1.0,16,0,466,-1.2116590464395867,0.5
1.0,3.365201711654663,1.0,16,0,467,0.6089736875410989,0.5
1.0,3.1451914310455322,1.0,16,0,468,-0.6501871162775756,0.5
1.0,2.5991835594177246,1.0,16,0,469,-1.5028781964878,0.5
1.0,3.7082176208496094,1.0,16,0,470,1.4150773382181374,0.5
1.0,3.56921124458313,1.0,16,0,471,-0.5223473550972035,0.5
1.0,2.8851799964904785,0.0,16,0,472,-0.07011745225237041,0.5
1.0,3.6962170600891113,1.0,16,0,473,-1.164576322438142,0.5
1.0,2.480185031890869,1.0,16,0,474,-0.01838101651418958,0.5
1.0,3.844223976135254,1.0,16,0,475,-0.5265352437794748,0.5
0.0,3.380202293395996,0.0,16,0,476,-0.7245542048661266,0.5
1.0,3.144191265106201,0.0,16,0,477,-0.39146246398933193,0.5
0.0,3.4912075996398926,0.0,16,0,478,1.6082142067905463,0.5
1.0,4.843157768249512,1.0,16,0,479,0.6445962833282636,0.5
0.0,2.1501893997192383,0.0,16,0,480,-2.0924217838960666,0.5
1.0,4.593175888061523,1.0,16,0,481,2.7280263486404537,0.5
1.0,3.7162179946899414,1.0,16,0,482,1.1678363702008647,0.5
1.0,2.9591827392578125,0.0,16,0,483,1.133701588245719,0.5
0.0,3.6872167587280273,0.0,16,0,484,-0.15166386829152423,0.5
1.0,4.340194225311279,1.0,16,0,485,1.2057577291337238,0.5
1.0,2.8871798515319824,1.0,16,0,486,-1.277417125150738,0.5
0.0,2.305187225341797,0.0,16,0,487,-0.9652865410609139,0.5
1.0,3.4092037677764893,1.0,16,0,488,-1.1087196281512692,0.5
1.0,2.9841837882995605,1.0,16,0,489,0.3481752263778977,0.5
1.0,3.108189582824707,0.0,16,0,490,0.09208891259688734,0.5
0.0,2.6071834564208984,1.0,16,0,491,0.9754532928636723,0.5
0.0,3.1881933212280273,0.0,16,0,492,0.5593533352842025,0.5
0.0,4.046215534210205,0.0,16,0,493,0.4822784757866258,0.5
1.0,4.444186687469482,1.0,16,0,494,0.5042475717446058,0.5
1.0,3.136190891265869,1.0,16,0,495,0.4645257117413144,0.5
1.0,2.2781877517700195,1.0,16,0,496,-2.062258514207977,0.5
0.0,2.4111859798431396,0.0,16,0,497,-0.7208131075134206,0.5
1.0,3.5002079010009766,1.0,16,0,498,0.3800302620691258,0.5
1.0,3.5312094688415527,1.0,16,0,499,0.055865639760310365,0.5
1.0,3.821223020553589,0.0,16,0,500,-0.5314693847759162,0.5
1.0,4.006317615509033,1.0,17,0,1,0.19948410923720755,0.5
0.0,4.467284202575684,0.0,17,0,2,0.5314389694077783,0.5
1.0,3.628312587738037,1.0,17,0,3,0.9948196788222656,0.5
1.0,2.8862786293029785,1.0,17,0,4,-1.6088972650993156,0.5
1.0,2.8522791862487793,0.0,17,0,5,-0.33696556182506926,0.5
0.0,3.5303077697753906,0.0,17,0,6,2.5165725675973962,0.5
0.0,2.360285520553589,0.0,17,0,7,-0.9427503376978025,0.5
1.0,3.6893153190612793,1.0,17,0,8,-0.7657040105046886,0.5
1.0,3.0332846641540527,1.0,17,0,9,0.6682838051444487,0.5
1.0,3.4443039894104004,1.0,17,0,10,0.3638704533022375,0.5
1.0,3.090287208557129,1.0,17,0,11,-0.0525655007652625,0.5
1.0,3.591310739517212,1.0,17,0,12,0.531246898122731,0.5
1.0,3.2272937297821045,1.0,17,0,13,-1.1705650175468423,0.5
1.0,4.270298480987549,1.0,17,0,14,0.026880653653357785,0.5
1.0,2.356285572052002,1.0,17,0,15,-1.2574188866542768,0.5
0.0,2.218287229537964,1.0,17,0,16,-1.2603072039473933,0.5
1.0,3.341299057006836,1.0,17,0,17,-0.3646547414105143,0.5
1.0,4.181304931640625,1.0,17,0,18,-0.2876766698941639,0.5
0.0,3.32429838180542,0.0,17,0,19,0.891625350228973,0.5
1.0,2.8862786293029785,1.0,17,0,20,-0.21210780698264317,0.5
1.0,3.5333080291748047,1.0,17,0,21,1.0554995145007928,0.5
1.0,2.9662814140319824,1.0,17,0,22,-0.5378996600383682,0.5
0.0,4.093311309814453,0.0,17,0,23,0.9511403788297306,0.5
1.0,2.7972798347473145,0.0,17,0,24,0.13976262309654086,0.5
0.0,3.819321393966675,1.0,17,0,25,-0.020567305620984595,0.5
0.0,3.307297468185425,1.0,17,0,26,0.3809823713676881,0.5
0.0,2.0212879180908203,0.0,17,0,27,-1.5917980366471147,0.5
0.0,3.56330943107605,0.0,17,0,28,-1.2151585934930287,0.5
1.0,3.7783193588256836,1.0,17,0,29,-0.19757186832433665,0.5
0.0,2.16428804397583,0.0,17,0,30,0.40889470249344306,0.5
0.0,2.393285036087036,0.0,17,0,31,0.9361696391805576,0.5
1.0,3.351299524307251,1.0,17,0,32,-0.6879700132243286,0.5
1.0,3.4813055992126465,0.0,17,0,33,0.39371382453911974,0.5
0.0,3.929323196411133,1.0,17,0,34,-1.542151984125673,0.5
0.0,2.820279598236084,0.0,17,0,35,0.18409611169398393,0.5
1.0,4.162306308746338,0.0,17,0,36,-0.7724250358264937,0.5
1.0,3.893324851989746,1.0,17,0,37,-0.9839363050427306,0.5
0.0,2.9632813930511475,0.0,17,0,38,0.18049157412795733,0.5
1.0,3.7603187561035156,1.0,17,0,39,-0.3533136938229384,0.5
0.0,2.9672815799713135,0.0,17,0,40,-0.7194761759155696,0.5
1.0,3.90232515335083,1.0,17,0,41,0.8476256810537691,0.5
1.0,2.3852851390838623,0.0,17,0,42,-0.019503107786527824,0.5
1.0,4.382290363311768,1.0,17,0,43,1.1096217091416063,0.5
0.0,4.157306671142578,0.0,17,0,44,1.6109294480335068,0.5
1.0,3.076286792755127,1.0,17,0,45,-0.4244117917731584,0.5
1.0,2.8352794647216797,1.0,17,0,46,-1.616478330642666,0.5
1.0,4.166306018829346,1.0,17,0,47,1.0615109334447896,0.5
1.0,3.590310573577881,1.0,17,0,48,-0.2636637219821173,0.5
0.0,2.3862850666046143,0.0,17,0,49,1.4363971346995676,0.5
1.0,3.4753053188323975,0.0,17,0,50,-0.40905686653410905,0.5
0.0,3.894324779510498,1.0,17,0,51,0.3605889122956517,0.5
0.0,2.15828800201416,0.0,17,0,52,-1.4520016392888935,0.5
0.0,2.623281955718994,0.0,17,0,53,-1.8873418837861597,0.5
0.0,3.7473180294036865,0.0,17,0,54,0.3092321196888778,0.5
1.0,2.589282512664795,1.0,17,0,55,-0.45082616567806133,0.5
1.0,2.499283790588379,1.0,17,0,56,0.3369052537358148,0.5
0.0,3.880324363708496,0.0,17,0,57,-0.6740441715981899,0.5
0.0,2.2782864570617676,0.0,17,0,58,-0.47212598383782856,0.5
1.0,3.5133070945739746,1.0,17,0,59,-0.0902019323570266,0.5
0.0,2.6192822456359863,0.0,17,0,60,-0.676605730893197,0.5
1.0,3.129289150238037,0.0,17,0,61,-0.9253802016502346,0.5
1.0,3.6863150596618652,1.0,17,0,62,0.48880818375353013,0.5
1.0,2.9322800636291504,1.0,17,0,63,-1.536396580740504,0.5
0.0,2.9922828674316406,0.0,17,0,64,-1.3141945893355267,0.5
1.0,4.58827543258667,1.0,17,0,65,1.0082869967931187,0.5
0.0,3.4483041763305664,1.0,17,0,66,0.6550264066224505,0.5
1.0,3.9343228340148926,1.0,17,0,67,1.670634805115416,0.5
0.0,3.8223214149475098,0.0,17,0,68,0.33983432388909146,0.5
1.0,2.9702816009521484,0.0,17,0,69,-0.6696726291012096,0.5
0.0,2.358285427093506,1.0,17,0,70,-0.7325289108857663,0.5
0.0,2.026287794113159,0.0,17,0,71,-0.8308149762580694,0.5
0.0,2.295286178588867,0.0,17,0,72,0.143972925575682,0.5
1.0,4.2982964515686035,1.0,17,0,73,0.214459526972242,0.5
1.0,4.137308120727539,1.0,17,0,74,-1.121369940942901,0.5
1.0,3.899325132369995,1.0,17,0,75,0.37389806949208687,0.5
1.0,4.146307468414307,1.0,17,0,76,0.5728441497557725,0.5
1.0,3.7013158798217773,1.0,17,0,77,0.008995512916565262,0.5
1.0,2.4292845726013184,1.0,17,0,78,0.2570260974563013,0.5
1.0,3.361299991607666,1.0,17,0,79,-0.4279319662286089,0.5
1.0,2.773280143737793,0.0,17,0,80,-0.3943073323045463,0.5
1.0,2.7352805137634277,1.0,17,0,81,0.34358863027534364,0.5
1.0,3.5093069076538086,0.0,17,0,82,-0.8865711255498718,0.5
0.0,3.35029935836792,0.0,17,0,83,2.3472738317735944,0.5
1.0,2.9722819328308105,1.0,17,0,84,0.25340189351394304,0.5
0.0,3.88932466506958,0.0,17,0,85,-0.3774638091926443,0.5
0.0,3.7153165340423584,1.0,17,0,86,0.786744824205563,0.5
1.0,4.221302032470703,1.0,17,0,87,-0.2205897719896884,0.5
0.0,3.6833150386810303,0.0,17,0,88,1.28828051869779,0.5
1.0,3.656313896179199,1.0,17,0,89,-0.9072212059444562,0.5
1.0,3.88932466506958,1.0,17,0,90,1.0621357038738457,0.5
1.0,2.9652814865112305,1.0,17,0,91,-1.5163126760017265,0.5
0.0,3.088287353515625,0.0,17,0,92,0.35970299679219814,0.5
1.0,3.7893199920654297,1.0,17,0,93,3.025362163723873,0.5
0.0,2.1342880725860596,0.0,17,0,94,-0.8595586971957361,0.5
1.0,3.2532949447631836,1.0,17,0,95,-0.264050417188105,0.5
1.0,3.985319137573242,1.0,17,0,96,2.377980534877387,0.5
1.0,2.7112808227539062,0.0,17,0,97,-0.145190358400209,0.5
0.0,4.417287826538086,0.0,17,0,98,0.04329761148936032,0.5
1.0,2.780280113220215,1.0,17,0,99,0.20740189271105036,0.5
1.0,3.4523043632507324,1.0,17,0,100,-0.5894498343036916,0.5
1.0,4.220302104949951,1.0,17,0,101,1.8944087225179003,0.5
1.0,3.2912967205047607,1.0,17,0,102,0.49229314064012997,0.5
1.0,2.8742787837982178,1.0,17,0,103,-0.019770047771336296,0.5
1.0,3.7903199195861816,1.0,17,0,104,1.1190613078402225,0.5
1.0,3.6773147583007812,1.0,17,0,105,-0.36102796980200375,0.5
1.0,2.902278423309326,0.0,17,0,106,0.23780466092656422,0.5
0.0,4.557277679443359,0.0,17,0,107,-0.5520647789888287,0.5
1.0,4.260299205780029,1.0,17,0,108,-0.3385237648556489,0.5
1.0,2.6102821826934814,1.0,17,0,109,-0.6002253191589629,0.5
1.0,3.640313148498535,1.0,17,0,110,1.1106119862267776,0.5
1.0,4.2343010902404785,0.0,17,0,111,-0.06584918323218812,0.5
1.0,4.0003180503845215,1.0,17,0,112,0.5858413273553812,0.5
1.0,4.013317108154297,0.0,17,0,113,-0.6899358665407156,0.5
1.0,4.099310874938965,1.0,17,0,114,2.95226700642244,0.5
1.0,3.0272843837738037,1.0,17,0,115,-1.148433304002844,0.5
1.0,3.036284923553467,1.0,17,0,116,1.0428999120371842,0.5
1.0,2.810279607772827,1.0,17,0,117,0.5377437149558557,0.5
1.0,3.2512948513031006,0.0,17,0,118,2.2065223435715677,0.5
1.0,3.7923202514648438,1.0,17,0,119,2.212361611514599,0.5
1.0,3.2912967205047607,1.0,17,0,120,1.2335782171283498,0.5
0.0,2.2922863960266113,1.0,17,0,121,-1.8400527122753219,0.5
1.0,4.1713056564331055,1.0,17,0,122,-0.8416152466726851,0.5
0.0,2.1502881050109863,0.0,17,0,123,0.06384303027962579,0.5
1.0,4.238300800323486,0.0,17,0,124,0.522864612103566,0.5
1.0,2.809279680252075,1.0,17,0,125,-0.7064266527238289,0.5
1.0,2.688281297683716,1.0,17,0,126,0.5615436225373142,0.5
0.0,3.7953202724456787,1.0,17,0,127,1.5814094689046148,0.5
1.0,3.372300624847412,1.0,17,0,128,0.3167417552792465,0.5
0.0,3.7043161392211914,1.0,17,0,129,-0.10350393872614645,0.5
0.0,2.2482869625091553,0.0,17,0,130,-0.29252038804925307,0.5
0.0,4.730265140533447,0.0,17,0,131,1.7933124431587135,0.5
1.0,3.573309898376465,0.0,17,0,132,1.6207314316891368,0.5
1.0,3.354299545288086,1.0,17,0,133,0.06786998561777002,0.5
1.0,3.8063206672668457,1.0,17,0,134,0.84932416353471,0.5
1.0,2.5212833881378174,1.0,17,0,135,-1.7897659205368663,0.5
1.0,2.7092809677124023,1.0,17,0,136,-1.6144206426195042,0.5
1.0,3.402301788330078,1.0,17,0,137,1.2208851114875612,0.5
1.0,2.4642841815948486,0.0,17,0,138,-0.9042017326346715,0.5
1.0,3.618311882019043,0.0,17,0,139,-0.46347112738674145,0.5
1.0,4.074312686920166,0.0,17,0,140,-0.7169912663860178,0.5
1.0,3.5013065338134766,1.0,17,0,141,-1.4826570457457795,0.5
1.0,2.780280113220215,1.0,17,0,142,-2.0494057517101623,0.5
1.0,2.8952784538269043,1.0,17,0,143,-0.6110075190845741,0.5
1.0,3.5183072090148926,0.0,17,0,144,-0.6425791955556055,0.5
0.0,3.7323174476623535,0.0,17,0,145,3.0489176358165935,0.5
0.0,2.202287435531616,0.0,17,0,146,-0.6918338196127146,0.5
1.0,3.0542855262756348,1.0,17,0,147,-0.6666579510098997,0.5
1.0,3.386301040649414,0.0,17,0,148,1.3683195707157674,0.5
0.0,2.393285036087036,0.0,17,0,149,-0.7249311384263547,0.5
1.0,3.606311321258545,1.0,17,0,150,-1.2547899819293857,0.5
1.0,2.5662827491760254,1.0,17,0,151,0.2758046595496444,0.5
1.0,3.7023158073425293,1.0,17,0,152,1.4279336808979082,0.5
1.0,2.9972829818725586,1.0,17,0,153,-0.17441432159731884,0.5
1.0,2.407284736633301,1.0,17,0,154,-0.3288266805577122,0.5
1.0,3.838322162628174,1.0,17,0,155,0.49810311847099925,0.5
1.0,3.166290760040283,1.0,17,0,156,-0.09479100593546283,0.5
1.0,3.138289451599121,1.0,17,0,157,-0.8543089530874858,0.5
1.0,3.0412850379943848,1.0,17,0,158,0.07144238100146247,0.5
1.0,3.4763054847717285,1.0,17,0,159,-0.053617983976409454,0.5
1.0,3.586310386657715,0.0,17,0,160,-0.17791059983319532,0.5
1.0,3.9833192825317383,1.0,17,0,161,-0.8856610978037458,0.5
0.0,3.1902918815612793,0.0,17,0,162,0.3344295765797449,0.5
0.0,2.6672816276550293,0.0,17,0,163,-0.5492994707570013,0.5
1.0,3.122288703918457,1.0,17,0,164,1.386878051938016,0.5
